insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
83036,2024,Vols violents sans arme,Infraction,,,7895,False
83036,2024,Vols sans violence contre des personnes,Victime entendue,101.0,12.7929069,7895,True
83036,2024,Cambriolages de logement,Infraction,25.0,2.015191,7895,True
83036,2024,Vols de véhicule,Véhicule,20.0,2.5332489,7895,True
83036,2024,Vols dans les véhicules,Véhicule,24.0,3.0398987,7895,True
83036,2024,Vols d'accessoires sur véhicules,Véhicule,,,7895,False
83036,2024,Destructions et dégradations volontaires,Infraction,92.0,11.6529449,7895,True
83036,2024,Usage de stupéfiants,Mis en cause,122.0,15.4528182,7895,True
83036,2024,Usage de stupéfiants (AFD),Mis en cause,90.0,11.39962,7895,True
83036,2024,Trafic de stupéfiants,Mis en cause,17.0,2.1532616,7895,True
83036,2024,Escroqueries et fraudes aux moyens de paiement,Victime,75.0,9.4996833,7895,True
83042,2024,Violences physiques intrafamiliales,Victime,50.0,4.1404439,12076,True
83042,2024,Violences physiques hors cadre familial,Victime,37.0,3.0639285,12076,True
83042,2024,Violences sexuelles,Victime,14.0,1.1593243,12076,True
83042,2024,Vols avec armes,Infraction,,,12076,False
83042,2024,Vols violents sans arme,Infraction,,,12076,False
83042,2024,Vols sans violence contre des personnes,Victime entendue,147.0,12.1729049,12076,True
83042,2024,Cambriolages de logement,Infraction,35.0,4.2837023,12076,True
83042,2024,Vols de véhicule,Véhicule,86.0,7.1215634,12076,True
83042,2024,Vols dans les véhicules,Véhicule,100.0,8.2808877,12076,True
83042,2024,Vols d'accessoires sur véhicules,Véhicule,17.0,1.4077509,12076,True
83042,2024,Destructions et dégradations volontaires,Infraction,134.0,11.0963895,12076,True
83042,2024,Usage de stupéfiants,Mis en cause,74.0,6.1278569,12076,True
83042,2024,Usage de stupéfiants (AFD),Mis en cause,54.0,4.4716794,12076,True
83042,2024,Trafic de stupéfiants,Mis en cause,11.0,0.9108976,12076,True
83042,2024,Escroqueries et fraudes aux moyens de paiement,Victime,65.0,5.382577,12076,True
83047,2024,Violences physiques intrafamiliales,Victime,54.0,2.7812114,19416,True
83047,2024,Violences physiques hors cadre familial,Victime,29.0,1.4936135,19416,True
83047,2024,Violences sexuelles,Victime,22.0,1.1330861,19416,True
83047,2024,Vols avec armes,Infraction,0.0,0.0,19416,True
83047,2024,Vols violents sans arme,Infraction,,,19416,False
83047,2024,Vols sans violence contre des personnes,Victime entendue,75.0,3.8627936,19416,True
83047,2024,Cambriolages de logement,Infraction,44.0,4.8748671,19416,True
83047,2024,Vols de véhicule,Véhicule,36.0,1.8541409,19416,True
83047,2024,Vols dans les véhicules,Véhicule,14.0,0.7210548,19416,True
83047,2024,Vols d'accessoires sur véhicules,Véhicule,5.0,0.2575196,19416,True
83047,2024,Destructions et dégradations volontaires,Infraction,116.0,5.9744541,19416,True
83047,2024,Usage de stupéfiants,Mis en cause,75.0,3.8627936,19416,True
83047,2024,Usage de stupéfiants (AFD),Mis en cause,64.0,3.2962505,19416,True
83047,2024,Trafic de stupéfiants,Mis en cause,,,19416,False
83047,2024,Escroqueries et fraudes aux moyens de paiement,Victime,133.0,6.8500206,19416,True
83049,2024,Violences physiques intrafamiliales,Victime,51.0,3.9716533,12841,True
83049,2024,Violences physiques hors cadre familial,Victime,28.0,2.1805155,12841,True
83049,2024,Violences sexuelles,Victime,26.0,2.0247644,12841,True
83049,2024,Vols avec armes,Infraction,,,12841,False
83049,2024,Vols violents sans arme,Infraction,,,12841,False
83049,2024,Vols sans violence contre des personnes,Victime entendue,67.0,5.2176622,12841,True
83049,2024,Cambriolages de logement,Infraction,23.0,3.8004045,12841,True
83049,2024,Vols de véhicule,Véhicule,20.0,1.5575111,12841,True
83049,2024,Vols dans les véhicules,Véhicule,21.0,1.6353867,12841,True
83049,2024,Vols d'accessoires sur véhicules,Véhicule,7.0,0.5451289,12841,True
83049,2024,Destructions et dégradations volontaires,Infraction,82.0,6.3857955,12841,True
83049,2024,Usage de stupéfiants,Mis en cause,48.0,3.7380266,12841,True
83049,2024,Usage de stupéfiants (AFD),Mis en cause,32.0,2.4920178,12841,True
83049,2024,Trafic de stupéfiants,Mis en cause,,,12841,False
83049,2024,Escroqueries et fraudes aux moyens de paiement,Victime,73.0,5.6849155,12841,True
83050,2024,Violences physiques intrafamiliales,Victime,163.0,3.9961754,40789,True
83050,2024,Violences physiques hors cadre familial,Victime,145.0,3.55488,40789,True
83050,2024,Violences sexuelles,Victime,70.0,1.716149,40789,True
83050,2024,Vols avec armes,Infraction,,,40789,False
83050,2024,Vols violents sans arme,Infraction,8.0,0.1961313,40789,True
83050,2024,Vols sans violence contre des personnes,Victime entendue,255.0,6.2516855,40789,True
83050,2024,Cambriolages de logement,Infraction,94.0,4.3564336,40789,True
83050,2024,Vols de véhicule,Véhicule,49.0,1.2013043,40789,True
83050,2024,Vols dans les véhicules,Véhicule,60.0,1.4709848,40789,True
83050,2024,Vols d'accessoires sur véhicules,Véhicule,21.0,0.5148447,40789,True
83050,2024,Destructions et dégradations volontaires,Infraction,370.0,9.0710731,40789,True
83050,2024,Usage de stupéfiants,Mis en cause,242.0,5.9329721,40789,True
83050,2024,Usage de stupéfiants (AFD),Mis en cause,111.0,2.7213219,40789,True
83050,2024,Trafic de stupéfiants,Mis en cause,36.0,0.8825909,40789,True
83050,2024,Escroqueries et fraudes aux moyens de paiement,Victime,222.0,5.4426439,40789,True
83054,2024,Violences physiques intrafamiliales,Victime,18.0,1.8471011,9745,True
83054,2024,Violences physiques hors cadre familial,Victime,76.0,7.7988712,9745,True
83054,2024,Violences sexuelles,Victime,20.0,2.0523345,9745,True
83054,2024,Vols avec armes,Infraction,,,9745,False
83054,2024,Vols violents sans arme,Infraction,,,9745,False
83054,2024,Vols sans violence contre des personnes,Victime entendue,46.0,4.7203694,9745,True
83054,2024,Cambriolages de logement,Infraction,21.0,4.7975212,9745,True
83054,2024,Vols de véhicule,Véhicule,17.0,1.7444844,9745,True
83054,2024,Vols dans les véhicules,Véhicule,15.0,1.5392509,9745,True
83054,2024,Vols d'accessoires sur véhicules,Véhicule,,,9745,False
83054,2024,Destructions et dégradations volontaires,Infraction,79.0,8.1067214,9745,True
83054,2024,Usage de stupéfiants,Mis en cause,75.0,7.6962545,9745,True
83054,2024,Usage de stupéfiants (AFD),Mis en cause,18.0,1.8471011,9745,True
83054,2024,Trafic de stupéfiants,Mis en cause,46.0,4.7203694,9745,True
83054,2024,Escroqueries et fraudes aux moyens de paiement,Victime,62.0,6.362237,9745,True
83061,2024,Violences physiques intrafamiliales,Victime,247.0,4.2222944,58499,True
83061,2024,Violences physiques hors cadre familial,Victime,200.0,3.4188619,58499,True
83061,2024,Violences sexuelles,Victime,99.0,1.6923366,58499,True
83061,2024,Vols avec armes,Infraction,,,58499,False
83061,2024,Vols violents sans arme,Infraction,22.0,0.3760748,58499,True
83061,2024,Vols sans violence contre des personnes,Victime entendue,789.0,13.48741,58499,True
83061,2024,Cambriolages de logement,Infraction,199.0,4.3723362,58499,True
83061,2024,Vols de véhicule,Véhicule,148.0,2.5299578,58499,True
83061,2024,Vols dans les véhicules,Véhicule,211.0,3.6068993,58499,True
83061,2024,Vols d'accessoires sur véhicules,Véhicule,51.0,0.8718098,58499,True
83061,2024,Destructions et dégradations volontaires,Infraction,604.0,10.3249628,58499,True
83061,2024,Usage de stupéfiants,Mis en cause,572.0,9.7779449,58499,True
83061,2024,Usage de stupéfiants (AFD),Mis en cause,385.0,6.5813091,58499,True
83061,2024,Trafic de stupéfiants,Mis en cause,65.0,1.1111301,58499,True
83061,2024,Escroqueries et fraudes aux moyens de paiement,Victime,453.0,7.7437221,58499,True
83062,2024,Violences physiques intrafamiliales,Victime,79.0,3.001976,26316,True
83062,2024,Violences physiques hors cadre familial,Victime,97.0,3.6859705,26316,True
83062,2024,Violences sexuelles,Victime,31.0,1.1779906,26316,True
83062,2024,Vols avec armes,Infraction,,,26316,False
83062,2024,Vols violents sans arme,Infraction,13.0,0.493996,26316,True
83062,2024,Vols sans violence contre des personnes,Victime entendue,234.0,8.8919289,26316,True
83062,2024,Cambriolages de logement,Infraction,108.0,8.0217065,26316,True
83062,2024,Vols de véhicule,Véhicule,44.0,1.6719866,26316,True
83062,2024,Vols dans les véhicules,Véhicule,64.0,2.4319805,26316,True
83062,2024,Vols d'accessoires sur véhicules,Véhicule,23.0,0.873993,26316,True
83062,2024,Destructions et dégradations volontaires,Infraction,208.0,7.9039368,26316,True
83062,2024,Usage de stupéfiants,Mis en cause,81.0,3.0779754,26316,True
83062,2024,Usage de stupéfiants (AFD),Mis en cause,47.0,1.7859857,26316,True
83062,2024,Trafic de stupéfiants,Mis en cause,,,26316,False
83062,2024,Escroqueries et fraudes aux moyens de paiement,Victime,197.0,7.4859401,26316,True
83069,2024,Violences physiques intrafamiliales,Victime,246.0,4.441716,55384,True
83069,2024,Violences physiques hors cadre familial,Victime,206.0,3.7194858,55384,True
83069,2024,Violences sexuelles,Victime,120.0,2.1666907,55384,True
83069,2024,Vols avec armes,Infraction,,,55384,False
83069,2024,Vols violents sans arme,Infraction,29.0,0.5236169,55384,True
83069,2024,Vols sans violence contre des personnes,Victime entendue,756.0,13.6501517,55384,True
83069,2024,Cambriolages de logement,Infraction,207.0,5.1415225,55384,True
83069,2024,Vols de véhicule,Véhicule,100.0,1.8055756,55384,True
83069,2024,Vols dans les véhicules,Véhicule,300.0,5.4167269,55384,True
83069,2024,Vols d'accessoires sur véhicules,Véhicule,41.0,0.740286,55384,True
83069,2024,Destructions et dégradations volontaires,Infraction,613.0,11.0681785,55384,True
83069,2024,Usage de stupéfiants,Mis en cause,336.0,6.0667341,55384,True
83069,2024,Usage de stupéfiants (AFD),Mis en cause,245.0,4.4236603,55384,True
83069,2024,Trafic de stupéfiants,Mis en cause,109.0,1.9680774,55384,True
83069,2024,Escroqueries et fraudes aux moyens de paiement,Victime,381.0,6.8792431,55384,True
83070,2024,Violences physiques intrafamiliales,Victime,14.0,2.1769554,6431,True
83070,2024,Violences physiques hors cadre familial,Victime,24.0,3.7319235,6431,True
83070,2024,Violences sexuelles,Victime,15.0,2.3324522,6431,True
83070,2024,Vols avec armes,Infraction,0.0,0.0,6431,True
83070,2024,Vols violents sans arme,Infraction,,,6431,False
83070,2024,Vols sans violence contre des personnes,Victime entendue,148.0,23.0135282,6431,True
83070,2024,Cambriolages de logement,Infraction,20.0,1.6277683,6431,True
83070,2024,Vols de véhicule,Véhicule,26.0,4.0429171,6431,True
83070,2024,Vols dans les véhicules,Véhicule,40.0,6.2198725,6431,True
83070,2024,Vols d'accessoires sur véhicules,Véhicule,6.0,0.9329809,6431,True
83070,2024,Destructions et dégradations volontaires,Infraction,75.0,11.6622609,6431,True
83070,2024,Usage de stupéfiants,Mis en cause,55.0,8.5523247,6431,True
83070,2024,Usage de stupéfiants (AFD),Mis en cause,34.0,5.2868916,6431,True
83070,2024,Trafic de stupéfiants,Mis en cause,,,6431,False
83070,2024,Escroqueries et fraudes aux moyens de paiement,Victime,65.0,10.1072928,6431,True
83071,2024,Violences physiques intrafamiliales,Victime,28.0,2.5431426,11010,True
83071,2024,Violences physiques hors cadre familial,Victime,25.0,2.270663,11010,True
83071,2024,Violences sexuelles,Victime,49.0,4.4504995,11010,True
83071,2024,Vols avec armes,Infraction,0.0,0.0,11010,True
83071,2024,Vols violents sans arme,Infraction,,,11010,False
83071,2024,Vols sans violence contre des personnes,Victime entendue,77.0,6.9936421,11010,True
83071,2024,Cambriolages de logement,Infraction,41.0,3.708811,11010,True
83071,2024,Vols de véhicule,Véhicule,22.0,1.9981835,11010,True
83071,2024,Vols dans les véhicules,Véhicule,49.0,4.4504995,11010,True
83071,2024,Vols d'accessoires sur véhicules,Véhicule,11.0,0.9990917,11010,True
83071,2024,Destructions et dégradations volontaires,Infraction,116.0,10.5358765,11010,True
83071,2024,Usage de stupéfiants,Mis en cause,71.0,6.448683,11010,True
83071,2024,Usage de stupéfiants (AFD),Mis en cause,61.0,5.5404178,11010,True
83071,2024,Trafic de stupéfiants,Mis en cause,,,11010,False
83071,2024,Escroqueries et fraudes aux moyens de paiement,Victime,78.0,7.0844687,11010,True
83072,2024,Violences physiques intrafamiliales,Victime,29.0,2.9582781,9803,True
83072,2024,Violences physiques hors cadre familial,Victime,23.0,2.3462205,9803,True
83072,2024,Violences sexuelles,Victime,15.0,1.5301438,9803,True
83072,2024,Vols avec armes,Infraction,,,9803,False
83072,2024,Vols violents sans arme,Infraction,,,9803,False
83072,2024,Vols sans violence contre des personnes,Victime entendue,70.0,7.1406712,9803,True
83072,2024,Cambriolages de logement,Infraction,42.0,6.648532,9803,True
83072,2024,Vols de véhicule,Véhicule,13.0,1.3261247,9803,True
83072,2024,Vols dans les véhicules,Véhicule,11.0,1.1221055,9803,True
83072,2024,Vols d'accessoires sur véhicules,Véhicule,,,9803,False
83072,2024,Destructions et dégradations volontaires,Infraction,73.0,7.4467,9803,True
83072,2024,Usage de stupéfiants,Mis en cause,,,9803,False
83072,2024,Usage de stupéfiants (AFD),Mis en cause,,,9803,False
83072,2024,Trafic de stupéfiants,Mis en cause,,,9803,False
83072,2024,Escroqueries et fraudes aux moyens de paiement,Victime,59.0,6.0185657,9803,True
83073,2024,Violences physiques intrafamiliales,Victime,69.0,6.2028047,11124,True
83073,2024,Violences physiques hors cadre familial,Victime,24.0,2.1574973,11124,True
83073,2024,Violences sexuelles,Victime,15.0,1.3484358,11124,True
83073,2024,Vols avec armes,Infraction,,,11124,False
83073,2024,Vols violents sans arme,Infraction,,,11124,False
83073,2024,Vols sans violence contre des personnes,Victime entendue,45.0,4.0453074,11124,True
83073,2024,Cambriolages de logement,Infraction,37.0,6.6453221,11124,True
83073,2024,Vols de véhicule,Véhicule,14.0,1.2585401,11124,True
83073,2024,Vols dans les véhicules,Véhicule,29.0,2.6069759,11124,True
83073,2024,Vols d'accessoires sur véhicules,Véhicule,7.0,0.62927,11124,True
83073,2024,Destructions et dégradations volontaires,Infraction,93.0,8.360302,11124,True
83073,2024,Usage de stupéfiants,Mis en cause,31.0,2.7867673,11124,True
83073,2024,Usage de stupéfiants (AFD),Mis en cause,22.0,1.9777059,11124,True
83073,2024,Trafic de stupéfiants,Mis en cause,,,11124,False
83073,2024,Escroqueries et fraudes aux moyens de paiement,Victime,68.0,6.112909,11124,True
83086,2024,Violences physiques intrafamiliales,Victime,62.0,6.2740336,9882,True
83086,2024,Violences physiques hors cadre familial,Victime,42.0,4.2501518,9882,True
83086,2024,Violences sexuelles,Victime,20.0,2.0238818,9882,True
83086,2024,Vols avec armes,Infraction,,,9882,False
83086,2024,Vols violents sans arme,Infraction,,,9882,False
83086,2024,Vols sans violence contre des personnes,Victime entendue,49.0,4.9585104,9882,True
83086,2024,Cambriolages de logement,Infraction,38.0,6.5109401,9882,True
83086,2024,Vols de véhicule,Véhicule,25.0,2.5298523,9882,True
83086,2024,Vols dans les véhicules,Véhicule,84.0,8.5003036,9882,True
83086,2024,Vols d'accessoires sur véhicules,Véhicule,15.0,1.5179114,9882,True
83086,2024,Destructions et dégradations volontaires,Infraction,81.0,8.1967213,9882,True
83086,2024,Usage de stupéfiants,Mis en cause,64.0,6.4764218,9882,True
83086,2024,Usage de stupéfiants (AFD),Mis en cause,57.0,5.7680631,9882,True
83086,2024,Trafic de stupéfiants,Mis en cause,16.0,1.6191054,9882,True
83086,2024,Escroqueries et fraudes aux moyens de paiement,Victime,63.0,6.3752277,9882,True
83090,2024,Violences physiques intrafamiliales,Victime,51.0,3.5614525,14320,True
83090,2024,Violences physiques hors cadre familial,Victime,32.0,2.2346369,14320,True
83090,2024,Violences sexuelles,Victime,16.0,1.1173184,14320,True
83090,2024,Vols avec armes,Infraction,,,14320,False
83090,2024,Vols violents sans arme,Infraction,,,14320,False
83090,2024,Vols sans violence contre des personnes,Victime entendue,132.0,9.2178771,14320,True
83090,2024,Cambriolages de logement,Infraction,70.0,9.8443637,14320,True
83090,2024,Vols de véhicule,Véhicule,44.0,3.0726257,14320,True
83090,2024,Vols dans les véhicules,Véhicule,70.0,4.8882682,14320,True
83090,2024,Vols d'accessoires sur véhicules,Véhicule,13.0,0.9078212,14320,True
83090,2024,Destructions et dégradations volontaires,Infraction,154.0,10.7541899,14320,True
83090,2024,Usage de stupéfiants,Mis en cause,70.0,4.8882682,14320,True
83090,2024,Usage de stupéfiants (AFD),Mis en cause,52.0,3.6312849,14320,True
83090,2024,Trafic de stupéfiants,Mis en cause,,,14320,False
83090,2024,Escroqueries et fraudes aux moyens de paiement,Victime,100.0,6.9832402,14320,True
83098,2024,Violences physiques intrafamiliales,Victime,25.0,2.3625024,10582,True
83098,2024,Violences physiques hors cadre familial,Victime,26.0,2.4570025,10582,True
83098,2024,Violences sexuelles,Victime,8.0,0.7560008,10582,True
83098,2024,Vols avec armes,Infraction,0.0,0.0,10582,True
83098,2024,Vols violents sans arme,Infraction,,,10582,False
83098,2024,Vols sans violence contre des personnes,Victime entendue,85.0,8.032508,10582,True
83098,2024,Cambriolages de logement,Infraction,50.0,6.9725192,10582,True
83098,2024,Vols de véhicule,Véhicule,20.0,1.8900019,10582,True
83098,2024,Vols dans les véhicules,Véhicule,26.0,2.4570025,10582,True
83098,2024,Vols d'accessoires sur véhicules,Véhicule,26.0,2.4570025,10582,True
83098,2024,Destructions et dégradations volontaires,Infraction,73.0,6.8985069,10582,True
83098,2024,Usage de stupéfiants,Mis en cause,12.0,1.1340011,10582,True
83098,2024,Usage de stupéfiants (AFD),Mis en cause,,,10582,False
83098,2024,Trafic de stupéfiants,Mis en cause,,,10582,False
83098,2024,Escroqueries et fraudes aux moyens de paiement,Victime,84.0,7.9380079,10582,True
83099,2024,Violences physiques intrafamiliales,Victime,46.0,5.4290098,8473,True
83099,2024,Violences physiques hors cadre familial,Victime,18.0,2.1243951,8473,True
83099,2024,Violences sexuelles,Victime,17.0,2.0063732,8473,True
83099,2024,Vols avec armes,Infraction,,,8473,False
83099,2024,Vols violents sans arme,Infraction,,,8473,False
83099,2024,Vols sans violence contre des personnes,Victime entendue,108.0,12.7463708,8473,True
83099,2024,Cambriolages de logement,Infraction,19.0,4.210239,8473,True
83099,2024,Vols de véhicule,Véhicule,35.0,4.1307683,8473,True
83099,2024,Vols dans les véhicules,Véhicule,115.0,13.5725245,8473,True
83099,2024,Vols d'accessoires sur véhicules,Véhicule,38.0,4.4848342,8473,True
83099,2024,Destructions et dégradations volontaires,Infraction,78.0,9.2057123,8473,True
83099,2024,Usage de stupéfiants,Mis en cause,43.0,5.0749439,8473,True
83099,2024,Usage de stupéfiants (AFD),Mis en cause,,,8473,False
83099,2024,Trafic de stupéfiants,Mis en cause,,,8473,False
83099,2024,Escroqueries et fraudes aux moyens de paiement,Victime,51.0,6.0191196,8473,True
83107,2024,Violences physiques intrafamiliales,Victime,79.0,5.2645608,15006,True
83107,2024,Violences physiques hors cadre familial,Victime,37.0,2.4656804,15006,True
83107,2024,Violences sexuelles,Victime,14.0,0.9329601,15006,True
83107,2024,Vols avec armes,Infraction,,,15006,False
83107,2024,Vols violents sans arme,Infraction,,,15006,False
83107,2024,Vols sans violence contre des personnes,Victime entendue,135.0,8.9964014,15006,True
83107,2024,Cambriolages de logement,Infraction,170.0,11.5995939,15006,True
83107,2024,Vols de véhicule,Véhicule,49.0,3.2653605,15006,True
83107,2024,Vols dans les véhicules,Véhicule,49.0,3.2653605,15006,True
83107,2024,Vols d'accessoires sur véhicules,Véhicule,14.0,0.9329601,15006,True
83107,2024,Destructions et dégradations volontaires,Infraction,143.0,9.5295215,15006,True
83107,2024,Usage de stupéfiants,Mis en cause,42.0,2.7988804,15006,True
83107,2024,Usage de stupéfiants (AFD),Mis en cause,,,15006,False
83107,2024,Trafic de stupéfiants,Mis en cause,,,15006,False
83107,2024,Escroqueries et fraudes aux moyens de paiement,Victime,132.0,8.7964814,15006,True
83112,2024,Violences physiques intrafamiliales,Victime,17.0,1.4569763,11668,True
83112,2024,Violences physiques hors cadre familial,Victime,19.0,1.6283853,11668,True
83112,2024,Violences sexuelles,Victime,16.0,1.3712719,11668,True
83112,2024,Vols avec armes,Infraction,,,11668,False
83112,2024,Vols violents sans arme,Infraction,12.0,1.0284539,11668,True
83112,2024,Vols sans violence contre des personnes,Victime entendue,160.0,13.7127185,11668,True
83112,2024,Cambriolages de logement,Infraction,72.0,6.4576239,11668,True
83112,2024,Vols de véhicule,Véhicule,47.0,4.0281111,11668,True
83112,2024,Vols dans les véhicules,Véhicule,75.0,6.4278368,11668,True
83112,2024,Vols d'accessoires sur véhicules,Véhicule,18.0,1.5426808,11668,True
83112,2024,Destructions et dégradations volontaires,Infraction,157.0,13.4556051,11668,True
83112,2024,Usage de stupéfiants,Mis en cause,33.0,2.8282482,11668,True
83112,2024,Usage de stupéfiants (AFD),Mis en cause,27.0,2.3140213,11668,True
83112,2024,Trafic de stupéfiants,Mis en cause,,,11668,False
83112,2024,Escroqueries et fraudes aux moyens de paiement,Victime,112.0,9.598903,11668,True
83115,2024,Violences physiques intrafamiliales,Victime,57.0,3.9599833,14394,True
83115,2024,Violences physiques hors cadre familial,Victime,53.0,3.6820898,14394,True
83115,2024,Violences sexuelles,Victime,23.0,1.597888,14394,True
83115,2024,Vols avec armes,Infraction,,,14394,False
83115,2024,Vols violents sans arme,Infraction,,,14394,False
83115,2024,Vols sans violence contre des personnes,Victime entendue,199.0,13.8252049,14394,True
83115,2024,Cambriolages de logement,Infraction,76.0,4.3754583,14394,True
83115,2024,Vols de véhicule,Véhicule,59.0,4.0989301,14394,True
83115,2024,Vols dans les véhicules,Véhicule,69.0,4.793664,14394,True
83115,2024,Vols d'accessoires sur véhicules,Véhicule,13.0,0.9031541,14394,True
83115,2024,Destructions et dégradations volontaires,Infraction,146.0,10.1431152,14394,True
83115,2024,Usage de stupéfiants,Mis en cause,54.0,3.7515632,14394,True
83115,2024,Usage de stupéfiants (AFD),Mis en cause,27.0,1.8757816,14394,True
83115,2024,Trafic de stupéfiants,Mis en cause,,,14394,False
83115,2024,Escroqueries et fraudes aux moyens de paiement,Victime,133.0,9.2399611,14394,True
83116,2024,Violences physiques intrafamiliales,Victime,46.0,2.6001922,17691,True
83116,2024,Violences physiques hors cadre familial,Victime,59.0,3.3350291,17691,True
83116,2024,Violences sexuelles,Victime,31.0,1.7523034,17691,True
83116,2024,Vols avec armes,Infraction,,,17691,False
83116,2024,Vols violents sans arme,Infraction,,,17691,False
83116,2024,Vols sans violence contre des personnes,Victime entendue,119.0,6.7265841,17691,True
83116,2024,Cambriolages de logement,Infraction,64.0,7.8235835,17691,True
83116,2024,Vols de véhicule,Véhicule,28.0,1.5827257,17691,True
83116,2024,Vols dans les véhicules,Véhicule,82.0,4.6351252,17691,True
83116,2024,Vols d'accessoires sur véhicules,Véhicule,24.0,1.356622,17691,True
83116,2024,Destructions et dégradations volontaires,Infraction,106.0,5.9917472,17691,True
83116,2024,Usage de stupéfiants,Mis en cause,65.0,3.6741846,17691,True
83116,2024,Usage de stupéfiants (AFD),Mis en cause,45.0,2.5436663,17691,True
83116,2024,Trafic de stupéfiants,Mis en cause,,,17691,False
83116,2024,Escroqueries et fraudes aux moyens de paiement,Victime,127.0,7.1787915,17691,True
83118,2024,Violences physiques intrafamiliales,Victime,96.0,2.6206595,36632,True
83118,2024,Violences physiques hors cadre familial,Victime,83.0,2.2657786,36632,True
83118,2024,Violences sexuelles,Victime,47.0,1.2830312,36632,True
83118,2024,Vols avec armes,Infraction,,,36632,False
83118,2024,Vols violents sans arme,Infraction,15.0,0.4094781,36632,True
83118,2024,Vols sans violence contre des personnes,Victime entendue,420.0,11.4653855,36632,True
83118,2024,Cambriolages de logement,Infraction,178.0,4.8760868,36632,True
83118,2024,Vols de véhicule,Véhicule,46.0,1.2557327,36632,True
83118,2024,Vols dans les véhicules,Véhicule,269.0,7.3433064,36632,True
83118,2024,Vols d'accessoires sur véhicules,Véhicule,29.0,0.7916576,36632,True
83118,2024,Destructions et dégradations volontaires,Infraction,334.0,9.1177113,36632,True
83118,2024,Usage de stupéfiants,Mis en cause,182.0,4.9683337,36632,True
83118,2024,Usage de stupéfiants (AFD),Mis en cause,132.0,3.6034069,36632,True
83118,2024,Trafic de stupéfiants,Mis en cause,14.0,0.3821795,36632,True
83118,2024,Escroqueries et fraudes aux moyens de paiement,Victime,316.0,8.6263376,36632,True
83119,2024,Violences physiques intrafamiliales,Victime,32.0,8.9235917,3586,True
83119,2024,Violences physiques hors cadre familial,Victime,48.0,13.3853876,3586,True
83119,2024,Violences sexuelles,Victime,17.0,4.7406581,3586,True
83119,2024,Vols avec armes,Infraction,,,3586,False
83119,2024,Vols violents sans arme,Infraction,28.0,7.8081428,3586,True
83119,2024,Vols sans violence contre des personnes,Victime entendue,231.0,64.4171779,3586,True
83119,2024,Cambriolages de logement,Infraction,40.0,5.8467619,3586,True
83119,2024,Vols de véhicule,Véhicule,16.0,4.4617959,3586,True
83119,2024,Vols dans les véhicules,Véhicule,29.0,8.087005,3586,True
83119,2024,Vols d'accessoires sur véhicules,Véhicule,19.0,5.2983826,3586,True
83119,2024,Destructions et dégradations volontaires,Infraction,89.0,24.8187395,3586,True
83119,2024,Usage de stupéfiants,Mis en cause,93.0,25.9341885,3586,True
83119,2024,Usage de stupéfiants (AFD),Mis en cause,63.0,17.5683212,3586,True
83119,2024,Trafic de stupéfiants,Mis en cause,,,3586,False
83119,2024,Escroqueries et fraudes aux moyens de paiement,Victime,41.0,11.4333519,3586,True
83123,2024,Violences physiques intrafamiliales,Victime,81.0,4.5155536,17938,True
83123,2024,Violences physiques hors cadre familial,Victime,21.0,1.1706991,17938,True
83123,2024,Violences sexuelles,Victime,15.0,0.8362136,17938,True
83123,2024,Vols avec armes,Infraction,,,17938,False
83123,2024,Vols violents sans arme,Infraction,12.0,0.6689709,17938,True
83123,2024,Vols sans violence contre des personnes,Victime entendue,141.0,7.8604081,17938,True
83123,2024,Cambriolages de logement,Infraction,100.0,6.1961078,17938,True
83123,2024,Vols de véhicule,Véhicule,27.0,1.5051845,17938,True
83123,2024,Vols dans les véhicules,Véhicule,58.0,3.2333593,17938,True
83123,2024,Vols d'accessoires sur véhicules,Véhicule,14.0,0.780466,17938,True
83123,2024,Destructions et dégradations volontaires,Infraction,236.0,13.1564277,17938,True
83123,2024,Usage de stupéfiants,Mis en cause,50.0,2.7873787,17938,True
83123,2024,Usage de stupéfiants (AFD),Mis en cause,32.0,1.7839224,17938,True
83123,2024,Trafic de stupéfiants,Mis en cause,,,17938,False
83123,2024,Escroqueries et fraudes aux moyens de paiement,Victime,134.0,7.470175,17938,True
83126,2024,Violences physiques intrafamiliales,Victime,356.0,5.6593276,62905,True
83126,2024,Violences physiques hors cadre familial,Victime,206.0,3.2747794,62905,True
83126,2024,Violences sexuelles,Victime,95.0,1.5102138,62905,True
83126,2024,Vols avec armes,Infraction,,,62905,False
83126,2024,Vols violents sans arme,Infraction,35.0,0.5563946,62905,True
83126,2024,Vols sans violence contre des personnes,Victime entendue,524.0,8.3300215,62905,True
83126,2024,Cambriolages de logement,Infraction,158.0,4.2538779,62905,True
83126,2024,Vols de véhicule,Véhicule,153.0,2.4322391,62905,True
83126,2024,Vols dans les véhicules,Véhicule,136.0,2.1619903,62905,True
83126,2024,Vols d'accessoires sur véhicules,Véhicule,70.0,1.1127891,62905,True
83126,2024,Destructions et dégradations volontaires,Infraction,715.0,11.3663461,62905,True
83126,2024,Usage de stupéfiants,Mis en cause,480.0,7.630554,62905,True
83126,2024,Usage de stupéfiants (AFD),Mis en cause,268.0,4.2603927,62905,True
83126,2024,Trafic de stupéfiants,Mis en cause,150.0,2.3845481,62905,True
