insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
69277,2021,10.1313341,4.5242157,5.4883928,1.5575169,1.0383446,1.4091819,2.8925313,2.9666988,3.8567084
69277,2022,15.4636152,4.5366652,6.3215826,1.6361743,2.3055184,1.3386881,4.1648074,4.2391789,5.5034955
69277,2023,10.4868195,5.2803808,6.9165551,3.718578,1.0412018,2.5286331,3.1979771,3.4210918,2.9748624
69277,2024,16.3523287,4.6110367,6.767812,2.1567752,1.7849174,2.2311468,3.4210918,4.908523,3.049234
69279,2016,27.7535439,4.9674546,3.2545392,,1.7129154,,8.90716,4.2822885,4.1109969
69279,2017,20.9255682,7.6232424,4.9127562,,1.5246485,,3.2187024,1.6940539,6.2679993
69279,2018,11.7690291,5.6770746,4.0073468,,1.0018367,,3.5064285,2.5045918,3.5064285
69279,2019,15.7219694,5.4312047,4.7728769,,2.1395655,1.8104016,2.7978934,4.443713,5.4312047
69279,2020,8.6024778,4.7673845,4.9317771,,1.3151406,2.9590663,4.7673845,2.4658885,5.0961697
69279,2021,13.6332687,4.8701299,7.6298701,,,2.9220779,5.0324675,1.461039,6.3311688
69279,2022,12.8313117,4.9107874,4.4197086,,,1.3095433,5.565559,3.1101653,6.0566377
69279,2023,8.8215268,4.5834015,8.0209527,,,1.1458504,6.8751023,8.3483385,5.565559
69279,2024,19.647946,3.4375512,9.9852676,,,2.4553937,4.7470945,5.2381732,5.0744803
69282,2016,16.6629189,8.4858771,3.0003637,2.5154564,2.8185235,1.1516547,6.9099285,3.3034307,6.9705419
69282,2017,19.2548205,9.4990591,4.1521044,2.1806016,3.3157093,1.4636915,5.7054097,4.4209457,7.736655
69282,2018,14.3640591,9.1358965,4.4215396,2.8988902,3.1917074,1.5812128,6.4419783,3.0745805,7.8475008
69282,2019,16.686998,9.8441109,4.3591224,2.9445727,2.482679,1.8764434,6.0046189,3.0023095,6.408776
69282,2020,9.482161,8.5102749,3.9847441,2.2200717,2.3054591,2.2485342,5.2940172,2.1916093,6.5463653
69282,2021,11.7487245,8.4443454,5.4344797,2.9819965,3.3164261,2.5639596,5.2672649,2.7033053,7.1066273
69282,2022,16.1709972,8.2333891,5.3517029,1.8936795,3.6226912,3.4305788,6.531822,3.3208003,7.574718
69282,2023,8.9765535,8.3706123,5.4889261,1.8113456,2.744463,3.7599144,8.5078354,3.9520268,8.3980569
69282,2024,11.2206919,7.8217197,5.6261492,2.1955704,2.8816862,2.4974614,5.5163707,4.4460301,7.3002717
69283,2016,16.4153526,8.3811537,11.0238599,2.2651767,2.2651767,1.9631531,5.7384476,3.0202356,4.2283298
69283,2017,9.6065212,7.3105893,8.565943,2.8799291,1.6984197,1.9199527,5.9813912,1.6245754,4.7998818
69283,2018,9.0205845,4.3907794,4.1712404,1.6099524,2.4881083,2.12221,6.7325284,2.2685693,3.5126235
69283,2019,8.1605594,5.6905231,5.1798351,1.0943314,2.1157073,1.8238856,3.6477712,2.407529,4.1584592
69283,2020,5.0595717,5.4808536,5.3346975,0.3653902,2.8500438,1.6807951,2.7038878,1.4615609,5.1885414
69283,2021,10.0916854,5.325746,5.325746,0.5836434,2.3345736,2.7723061,4.30437,1.896841,4.5232363
69283,2022,10.0916854,7.7282006,7.6552931,1.8226888,2.770487,2.1872266,3.9370079,3.4995626,5.9784194
69283,2023,11.5333547,5.8326043,11.2277632,1.8226888,2.4059493,3.3537474,5.540974,2.770487,4.9577136
69283,2024,7.5687641,4.8848061,7.2907553,2.4059493,2.0414115,2.9163021,2.5517644,2.9163021,4.2286381
69286,2016,8.7530932,11.3434834,4.8519324,3.4800067,4.38347,2.5765434,2.7438514,2.3423122,7.2611678
69286,2017,12.8580014,11.5287218,3.8651206,4.2316407,4.6648007,1.9325603,3.6318806,2.5656404,5.964281
69286,2018,8.603231,12.1341664,4.5708648,4.9654719,7.2015784,2.7622493,3.4528116,2.7293653,5.1956593
69286,2019,7.4825615,12.3464834,4.3652474,5.1796593,4.9190475,3.5508356,2.0848943,2.1174708,5.8637652
69286,2020,6.4897869,13.5332017,4.3383948,3.8203775,5.1801729,3.7556253,2.3310778,2.007317,5.5686859
69286,2021,9.8954721,15.6174993,4.7044516,8.3207988,5.6325407,3.2323103,2.9122796,2.2722181,5.8565622
69286,2022,7.8402587,12.6115823,5.3051241,6.9887862,4.3521078,3.4943931,2.8272817,2.1919375,6.3852092
69286,2023,5.0999741,12.6751167,5.3686585,7.9418025,5.1780552,4.0979701,2.1919375,2.2554719,5.3686585
69286,2024,7.5357826,11.4044283,5.749865,10.7055497,5.7180978,2.6049112,2.3507735,2.2554719,5.4321929
69287,2016,20.5928182,7.4703384,4.1013622,1.0253406,1.1718178,,10.6928373,2.9295445,7.3238611
69287,2017,13.3104511,6.3235294,3.9705882,2.6470588,1.1764706,,4.7058824,1.9117647,7.9411765
69287,2018,11.45889,5.3818182,4.2181818,1.4545455,1.8909091,,8.5818182,2.3272727,7.8545455
69287,2019,12.1302455,6.6909091,5.0909091,1.0181818,2.3272727,,5.0909091,2.0363636,6.2545455
69287,2020,14.619883,5.2356021,3.344968,,2.0360675,,4.072135,1.5997673,5.3810355
69287,2021,14.4387435,3.0346821,5.3468208,,2.7456647,1.4450867,3.9017341,1.300578,4.4797688
69287,2022,13.7168063,6.0103034,6.4396108,,1.2879222,1.7172295,4.7223812,1.4310246,6.0103034
69287,2023,9.0242147,5.580996,6.5827132,,1.5741271,1.7172295,4.5792788,3.2913566,4.4361763
69287,2024,13.3558378,6.5827132,8.4430452,0.7155123,1.1448197,1.5741271,3.2913566,3.0051517,6.7258157
69290,2016,12.5358689,11.8663293,5.4750894,4.7116307,3.2065265,2.683012,10.2739726,4.6461914,10.3830381
69290,2017,8.6014629,9.9335599,4.9776008,5.8216288,3.8522302,2.5753674,10.3663947,4.0037224,10.4096782
69290,2018,7.7320897,11.6964094,4.6226618,6.8587401,4.3646528,2.5370888,12.6424425,3.5476242,10.3848635
69290,2019,7.7298838,12.3383127,4.9651587,6.6912438,4.6881326,3.963603,13.4890362,3.8570546,8.907452
69290,2020,5.1537791,9.2098183,6.18817,4.0357631,3.2700029,2.7939898,7.8438677,3.1458256,8.1336148
69290,2021,10.2544237,12.0232682,5.5098112,4.1989267,3.092868,3.0314203,8.7255745,3.2976937,9.1966736
69290,2022,7.5347722,9.798142,5.4682577,1.8092005,3.1305267,3.4761043,6.0984286,3.2931515,10.8348749
69290,2023,5.7959786,9.6761734,6.1390848,1.0367329,3.5167605,3.6997134,6.4846625,3.5167605,9.5135487
69290,2024,5.0826274,10.5909377,6.3220377,1.5652634,3.0085581,3.7200415,8.1718944,3.3541358,9.6965015
69291,2016,7.9520907,8.0616894,5.6081318,,,,7.8864353,4.0308447,5.0823694
69291,2017,10.2402521,6.1028771,5.4054054,,,,4.5335658,3.1386225,5.4054054
69291,2018,7.7794796,4.6712803,5.1903114,,,,4.1522491,2.9411765,4.3252595
69291,2019,8.0839945,5.527725,4.1457937,,,,6.0459492,3.4548281,2.5911211
69291,2020,7.2044032,4.1025641,3.7606838,,1.1965812,2.9059829,3.5897436,2.3931624,3.9316239
69291,2021,8.5883477,4.3587594,5.0293378,,,2.1793797,4.3587594,3.6881811,6.20285
69291,2022,7.094722,5.7603687,6.4186965,,,2.3041475,3.9499671,1.3166557,3.9499671
69291,2023,6.3479091,6.5832785,6.7478604,2.6333114,,2.3041475,5.4312047,4.6082949,4.443713
69291,2024,7.8415348,4.9374589,5.9249506,3.6208032,1.6458196,2.7978934,3.2916392,3.7853851,4.279131
73008,2016,7.0957573,11.2755462,3.49005,2.1141649,2.7853284,0.9060707,4.0605389,2.4833048,12.987013
73008,2017,4.872656,12.6199906,3.7927099,4.0947842,2.0809559,0.9733503,3.6584547,2.1145197,12.5192992
73008,2018,4.3556138,9.9356517,3.1340646,3.8008869,2.5005835,1.5336912,2.6006068,1.0335745,11.3693195
73008,2019,5.0189527,11.2923875,4.3002987,4.6285658,3.0200571,1.7069888,3.8735515,1.4443751,11.5878279
73008,2020,5.5982853,9.9356913,4.5337621,3.3440514,2.7652733,2.0578778,1.7363344,1.7363344,8.7459807
73008,2021,4.5595682,10.0709042,4.8628977,2.9491121,2.5412562,2.1647738,2.1647738,1.3176884,10.1022777
73008,2022,5.9590396,9.013209,5.9052059,3.4498834,2.7661228,3.1080031,1.5850816,0.7770008,11.4996115
73008,2023,4.6498567,9.8834499,4.8174048,4.1958042,3.3255633,3.1390831,2.5174825,1.4607615,11.9036519
73008,2024,5.8687511,10.7536908,5.8430458,6.4957265,3.0769231,3.1080031,3.7296037,1.4607615,14.2346542
73011,2016,5.2219507,13.434794,3.2537392,2.0467069,4.4607715,1.8892679,4.4607715,2.8863815,8.5017056
73011,2017,5.0915425,11.3762633,3.3335097,2.6985555,3.3864226,2.0636012,4.2859411,2.0636012,7.4077994
73011,2018,4.5698427,10.9815759,3.9554492,4.475903,5.4647653,2.2899969,4.3197668,1.35318,7.4424899
73011,2019,3.3422643,11.2296175,5.9481079,3.8457594,3.3329915,2.5638396,2.5638396,1.230643,6.1532151
73011,2020,3.4758072,10.2370146,4.0847201,2.8744327,1.9162885,2.4710035,2.0675744,1.2607161,5.3454362
73011,2021,2.766502,10.3977387,4.6941248,3.179891,3.6341611,3.1294165,3.2808399,0.9590147,5.1988694
73011,2022,3.034228,9.7939714,3.6029636,4.1611692,3.5522176,2.6387902,0.8626814,1.3193951,5.1760885
73011,2023,1.963324,12.2805237,5.5313103,7.8148787,2.994012,4.1611692,2.2328225,1.0149193,6.2417538
73011,2024,1.695598,12.1282858,4.465645,9.9462093,4.364153,4.2119152,3.1969958,2.0805846,6.5462296
73054,2016,1.2116594,11.0116999,3.7164487,12.1128699,3.854095,1.651755,1.7894012,,30.0068823
73054,2017,1.8661258,13.4209806,5.8887976,10.6820049,2.6020268,1.6433854,2.8759244,,24.5138318
73054,2018,1.2933549,12.5482625,3.8610039,12.2724766,3.3094319,1.103144,1.37893,,20.1323773
73054,2019,0.6465799,18.4850591,6.2543433,8.4781098,2.5017373,2.9186935,1.9457957,,20.7088256
73054,2020,0.8862819,14.2458101,4.6089385,10.8938547,4.8882682,4.1899441,0.698324,,18.9944134
73054,2021,0.8586347,8.0701266,5.5656046,5.2873243,2.5045221,3.617643,0.6957006,,6.9570057
73054,2022,1.7953271,14.3884892,4.2888766,5.6723852,3.1820697,2.6286663,1.6602103,,22.412839
73054,2023,2.1075579,15.2185944,7.3325955,11.8981738,4.7039292,2.4903154,0.8301051,,16.3254012
73054,2024,1.561154,15.7719978,8.3010515,10.5146652,7.1942446,5.2573326,1.7985612,,29.192031
73065,2016,6.3873332,13.4498082,3.565213,5.3900613,3.9538381,1.9431256,4.8662623,2.8048595,17.4036463
73065,2017,6.7205207,14.2229162,4.5316451,4.5316451,4.56559,2.1385292,5.7366894,1.9857771,16.9554813
73065,2018,5.484012,12.3400133,4.1983241,8.2776673,5.7620723,2.260636,3.9263679,1.7167236,15.552496
73065,2019,3.4949126,12.3224197,4.9221787,5.1937471,5.2786123,2.0707096,4.2772035,1.697303,12.6449072
73065,2020,3.896098,10.6807274,5.2558643,3.5658758,4.3601704,2.6701818,2.3828838,1.2674914,9.3794362
73065,2021,3.1439865,10.1242983,5.0955627,4.9619086,4.7113071,3.6420743,3.4415932,1.3532478,10.6087944
73065,2022,6.1682022,10.954175,5.0787539,6.4397271,5.1285456,3.9003502,3.5684055,1.7095152,14.7715391
73065,2023,4.6710657,13.775705,5.7426433,5.2613235,5.3443096,4.4148645,3.319447,1.7095152,15.0536921
73065,2024,5.749004,9.9583409,6.0413935,4.8795871,4.6970175,4.1327115,4.7302119,1.8256958,12.929246
73087,2016,10.8000272,8.9518229,3.5807292,,1.953125,,1.3020833,1.7903646,5.6966146
73087,2017,6.4334044,7.5757576,3.5460993,,1.1283043,,2.2566086,1.6118633,6.9310123
73087,2018,5.0600886,10.0574713,2.8735632,,1.2771392,,1.596424,0.9578544,5.2681992
73087,2019,3.4291494,11.1652776,2.3588615,,1.100802,,0.9435446,1.8870892,3.9314358
73087,2020,6.1346172,8.0408226,3.8657801,,1.3916808,2.0102057,1.7009433,0.9277872,3.2472553
73087,2021,4.2626364,13.9570552,5.6748466,1.993865,1.993865,4.1411043,0.9202454,1.5337423,4.2944785
73087,2022,4.2626364,13.8207757,5.0527567,4.0124833,1.9319364,3.2694308,2.5263784,1.6347154,3.2694308
73087,2023,8.2207988,14.5638282,4.9041462,2.0805469,1.4861049,4.7555357,2.0805469,2.2291574,3.1208203
73087,2024,10.047643,13.3749443,5.6471987,2.2291574,2.0805469,2.0805469,1.4861049,2.2291574,5.7958092
73179,2016,7.7963788,8.8184932,2.0547945,,2.9965753,0.7705479,2.9109589,2.739726,5.9075342
73179,2017,5.6708127,7.3566717,3.1286995,,1.4375106,0.8455945,2.8750211,1.4375106,6.4265178
73179,2018,3.7577858,5.6151525,3.9389876,,1.6761649,0.9218907,3.6875629,1.0895072,4.2742206
73179,2019,8.4223904,7.5082508,3.4653465,,1.8976898,1.7326733,2.1452145,1.320132,5.2805281
73179,2020,5.6409843,5.8980367,5.0900865,1.4543104,2.5046457,1.5351054,2.0198756,0.4847701,4.0397512
73179,2021,5.2709322,5.7728271,5.8541345,1.2196114,1.2196114,1.3822262,1.8700707,0.9756891,6.1793642
73179,2022,7.9063983,7.4792471,3.7807183,0.7397058,1.8903592,2.0547382,2.7122545,1.0684639,6.2464042
73179,2023,6.7533819,5.753267,4.6026136,1.9725487,2.8766335,2.2191173,1.0684639,0.7397058,5.1779403
73179,2024,9.0594147,4.7669927,6.7395414,1.0684639,2.5478754,2.3834963,2.958823,1.1506534,5.0135613
73213,2016,7.6305022,6.7201132,3.1832115,,1.7684508,0.8252771,3.0653148,2.7116246,7.4274935
73213,2017,7.6132438,7.0947144,2.6013953,,1.8919239,0.9459619,4.1385834,2.2466596,5.4392811
73213,2018,7.096674,6.9460796,3.8850954,,2.1191429,1.7659524,1.5304921,1.5304921,5.4155875
73213,2019,4.9400141,6.9167644,3.2825322,,1.5240328,2.1101993,3.5169988,0.7033998,5.6271981
73213,2020,6.689002,6.1528135,3.6916881,,1.1186934,1.342432,2.0136481,1.1186934,2.7967334
73213,2021,4.8185887,6.9674851,5.4191551,,2.87547,1.658925,3.428445,1.216545,4.534395
73213,2022,8.5420435,5.1343675,5.1343675,1.0924186,1.4201442,3.3864977,2.8402884,0.9831768,5.4620931
73213,2023,7.8849633,6.5545117,5.4620931,0.9831768,1.3109023,2.8402884,4.2604326,0.764693,6.1175442
73213,2024,8.10399,6.336028,6.7729954,0.764693,1.6386279,3.168014,7.5376884,1.8571116,5.1343675
73222,2016,9.5328204,6.1110168,3.7345103,,,,1.1882533,1.5277542,7.9782719
73222,2017,11.6849693,5.4935908,2.8300316,,,,1.498252,1.498252,8.15715
73222,2018,6.8456298,7.1591279,3.4168565,,,,1.789782,1.3016596,4.7185161
73222,2019,4.7770701,5.4097056,3.1821798,,,1.5910899,2.5457438,1.7501989,4.7732697
73222,2020,3.7858995,5.7270124,4.7725103,,1.2726694,1.5908368,1.4317531,,3.8180083
73222,2021,2.7489923,4.0441748,4.0441748,,1.8665422,1.5554519,1.710997,,6.3773526
73222,2022,7.9415334,5.3118834,4.0977387,,2.4282896,3.035362,1.517681,,6.8295644
73222,2023,9.1633078,6.222492,4.553043,,2.8835939,3.6424344,1.517681,,4.8565791
73222,2024,6.4143154,5.3118834,3.7942025,,2.7318258,1.517681,3.1871301,0.7588405,6.222492
73248,2016,2.8158597,13.4719015,3.4642032,2.181165,3.0792918,1.1547344,1.9245574,1.5396459,7.6982294
73248,2017,2.6060564,9.6824167,5.0348567,2.0655822,3.2274722,1.8073845,1.9364833,3.48567,6.97134
73248,2018,1.3027361,7.0285045,3.2539373,4.2951972,2.8634648,2.8634648,0.6507875,1.4317324,6.2475595
73248,2019,1.762659,14.1713686,4.4613568,3.149193,3.4116258,2.3618948,0.6560819,1.8370293,5.5110878
73248,2020,,6.6137566,6.3492063,2.1164021,3.8359788,2.1164021,,,3.8359788
73248,2021,,6.3694268,5.8386412,3.1847134,6.2367304,3.5828025,,,5.5732484
73248,2022,,6.6454014,5.0505051,2.1265284,4.3859649,1.5948963,,,6.1137693
73248,2023,,9.43647,5.0505051,1.9936204,3.5885167,3.1897927,,,3.8543328
73248,2024,,6.5124934,4.1201489,3.4556087,2.5252525,1.8607124,,,4.651781
73303,2016,3.5980468,6.7940552,1.8400566,2.5477707,1.556971,,1.556971,0.8492569,3.6801132
73303,2017,4.3599651,4.6881659,2.6992471,5.5405597,1.1365251,,1.1365251,1.7047876,4.261969
73303,2018,3.8059093,4.3810062,2.1198417,3.250424,3.1091012,,2.9677784,0.8479367,3.3917467
73303,2019,7.2954932,5.4960541,1.4092446,1.2683202,2.2547914,,1.4092446,,4.7914318
73303,2020,2.2481005,5.6061668,4.6250876,0.9810792,2.1023125,4.4849334,1.1212334,,1.9621584
73303,2021,,7.1348629,6.155568,0.6994964,3.2176833,5.3161724,1.8186905,,4.3368774
73303,2022,,5.5850321,4.3283999,2.2340128,2.6528903,4.8869031,,,3.2113935
73303,2023,,4.7472773,5.5850321,2.5132645,1.396258,3.7698967,,,3.7698967
73303,2024,1.2404027,5.7246579,5.8642837,1.1170064,2.2340128,4.0491483,,,3.3510193
74008,2016,13.9267791,7.4579499,1.9041574,2.6975563,1.5867978,1.5867978,1.9041574,5.871152,4.7603935
74008,2017,18.4466002,8.1440877,2.6624902,1.7227878,2.8191073,1.5661707,1.4095536,6.7345341,5.6382146
74008,2018,13.7906972,6.7081936,1.9166267,2.0763456,1.4374701,1.5971889,3.034659,3.8332535,8.9442581
74008,2019,10.809209,5.3763441,4.398827,0.9775171,1.6291952,2.1179537,3.2583904,2.2808732,5.2134246
74008,2020,11.25,5.3209179,7.4825407,1.1639508,1.1639508,2.8267376,,1.4965081,10.1429997
74008,2021,11.7693363,8.2711645,6.6493675,2.2705157,2.2705157,4.2166721,,2.9192345,10.3795005
74008,2022,13.2405033,5.4235125,5.5830276,2.5522412,2.8712713,3.9878769,,3.3498166,7.8162386
74008,2023,24.0290616,7.4972085,7.1781783,1.2761206,3.0307864,4.9449673,8.613814,5.9020577,14.1968416
74008,2024,18.879977,10.5279949,7.3376934,1.7546658,2.8712713,5.9020577,7.4972085,4.9449673,15.6324773
74010,2016,5.5441949,10.1804317,3.9234609,4.6037384,2.2385876,1.1786203,3.7968976,2.373061,16.7854516
74010,2017,6.1740263,9.5962938,3.6005799,5.5072327,2.2611957,1.1818096,3.9787589,2.3636192,15.0247392
74010,2018,5.048948,9.9064735,3.6895764,7.4025538,2.8081342,1.6692798,3.8299831,1.8486884,16.6537961
74010,2019,6.4195492,8.629065,4.536379,6.8695925,2.7922063,1.9124701,3.5036452,1.6523741,14.0987294
74010,2020,5.1623734,7.7561738,4.7280786,5.8664602,2.8687218,2.1022115,2.7776513,1.0321327,10.6628417
74010,2021,4.0238044,8.0552708,5.2841362,6.2027863,3.1127814,2.3687507,3.2266636,1.723418,12.7851801
74010,2022,5.7559056,8.7604363,6.8636114,6.2922786,3.6108233,2.7423975,3.5346456,1.5768785,15.2812481
74010,2023,5.5294001,9.0803827,7.4044732,6.2618075,3.2832592,2.925224,3.0090194,1.9425315,16.6524468
74010,2024,6.555337,8.2500457,6.9702602,5.3552928,2.8185752,3.1766104,3.5194101,2.559571,15.0070083
74012,2016,9.9211857,10.4449074,2.6254958,7.3342656,3.0535658,2.6254958,3.5387118,3.5672498,13.8694672
74012,2017,11.169397,10.0246416,3.3322133,6.4964158,4.0322581,2.6601703,5.9643817,4.6762993,17.5571237
74012,2018,7.9561355,8.7724138,4.0275862,6.7034483,4.5793103,2.7310345,7.5586207,3.4206897,17.4068966
74012,2019,8.3875956,8.6654639,5.2484829,3.963698,4.67443,3.5263244,5.3851621,3.9090263,17.4402712
74012,2020,8.698864,8.4833934,5.2554355,4.4817927,4.4817927,4.1616647,4.8019208,2.8544751,13.8188609
74012,2021,7.0225764,8.4920091,6.6722928,6.7514109,4.8789493,5.2481671,6.1975843,3.7976687,17.1158816
74012,2022,8.6319168,9.5757415,6.3040298,9.0171565,5.1336614,5.5326506,7.2084054,4.4952786,22.3965953
74012,2023,12.7284198,11.6238862,7.075409,6.8626147,6.889214,5.7454449,8.6447666,5.5858492,22.8221838
74012,2024,12.1919729,12.0760739,7.1552068,5.0272643,5.3464556,6.703019,8.9107594,6.4370262,25.3225163
74042,2016,5.1956228,7.7738516,2.9053789,8.4805654,2.7483314,2.9839026,1.8845701,1.4134276,9.1087554
74042,2017,5.5628187,10.3109137,3.4898477,5.2347716,3.8071066,1.9035533,2.9346447,1.5862944,8.0901015
74042,2018,4.9895562,11.2287967,3.7429322,4.9374851,3.1854742,2.78729,1.0352791,1.5131003,8.0433224
74042,2019,4.431389,8.873611,3.8372372,5.6759133,6.3154529,2.6381006,2.0785035,1.4389639,6.155568
74042,2020,3.9178834,8.8721925,4.955639,3.7566941,4.3162017,3.1971865,2.0781712,1.0390856,5.7549357
74042,2021,5.4866946,8.9181853,5.8162078,4.4978674,5.1182629,2.7917798,1.3958899,0.4652966,6.9794494
74042,2022,5.1818782,8.9339339,5.7057057,7.0570571,4.0540541,2.7027027,1.8018018,0.8258258,7.7327327
74042,2023,5.3342864,9.5345345,5.5555556,4.2792793,5.8558559,2.7777778,0.5255255,1.2762763,6.3813814
74042,2024,3.0481637,8.033033,5.2552553,5.4054054,8.5585586,3.3783784,1.4264264,0.975976,5.9309309
74056,2016,3.3377229,16.6685695,3.9958899,7.1926019,3.4250485,1.2558511,3.9958899,,42.8131065
74056,2017,1.8530397,14.7485774,5.690396,9.5227035,3.2516549,1.5096969,5.1097434,,37.5101614
74056,2018,1.9077362,10.6382979,5.66605,11.1008326,1.8501388,1.1563367,2.0814061,,30.8741906
74056,2019,1.2675621,9.0277778,5.9027778,13.7731481,3.0092593,1.6203704,2.0833333,,28.9351852
74056,2020,1.2615852,9.7177233,6.0157335,12.8412772,3.2392411,1.6196205,1.1568718,,22.7903748
74056,2021,1.3193295,8.5628327,7.752835,15.9685258,3.9342745,1.7357093,,,12.6128211
74056,2022,2.1525903,10.2617318,7.6098236,6.1109189,4.9579154,1.8448057,,,27.4414851
74056,2023,1.1804527,11.5300357,9.339329,8.7628272,4.6120143,2.7672086,,,26.8649833
74056,2024,0.8332608,14.181944,10.2617318,9.5699297,5.1885161,3.22841,2.5366079,1.3836043,30.0933933
74081,2016,6.7991147,10.8802026,3.7994358,7.3110356,3.2237637,2.5329572,2.8783605,1.8997179,10.3045305
74081,2017,4.7189267,9.9654142,4.0447857,6.2137288,3.3413447,2.110323,1.8758427,1.8172226,9.0861129
74081,2018,6.4470489,11.8851494,3.1772182,3.5302424,3.5890798,1.882796,4.3539656,1.2944222,9.767004
74081,2019,2.8754335,9.0436222,3.3100839,1.7141506,4.1967136,3.960279,2.482563,0.5319778,8.5116444
74081,2020,4.1060962,10.0730443,4.2412818,1.8850141,3.828935,4.1234684,1.2959472,1.2959472,8.1880302
74081,2021,3.1719607,7.9235609,5.3600559,3.2626427,3.9617805,4.7191797,1.1069681,0.9321836,7.2826847
74081,2022,4.5313724,10.1923298,4.549119,1.4395946,4.2612,4.6067028,2.4761027,1.4971784,10.4802488
74081,2023,5.2110783,13.0139353,4.9522055,2.0154325,4.3187838,3.8581136,1.612346,2.0154325,7.1979731
74081,2024,4.6446567,9.0406542,5.7583784,2.0154325,3.9156973,6.3342163,2.1306,2.3033514,6.9676379
74119,2016,2.751725,11.1307031,2.3143046,4.4081993,2.4245096,1.5428697,2.0938946,1.7632797,10.0286533
74119,2017,3.3334853,8.4633985,2.5280281,3.297428,2.5280281,1.7586283,4.0668279,2.0883711,8.9030556
74119,2018,3.3950156,14.2857143,3.2967033,4.5054945,2.5274725,1.3186813,3.8461538,0.6593407,10.989011
74119,2019,2.5971878,8.1247255,2.7448397,3.732982,3.1840141,0.7685551,1.6469038,2.0860782,8.783487
74119,2020,2.5398617,8.1167051,3.2905561,2.0840189,1.6452781,3.4002413,0.6581112,,5.5939454
74119,2021,2.3685856,8.3568483,5.4265249,4.5582809,2.8217929,2.3876709,,,6.1862383
74119,2022,1.5326142,7.8057242,3.6860364,3.7944493,1.6261925,3.1439722,,,7.6973114
74119,2023,3.4832141,8.3477884,6.3963573,3.4692108,1.4093669,4.1196878,,2.0598439,10.5160451
74119,2024,4.0405284,12.4674761,6.0711188,4.661752,2.4934952,2.8187337,4.0112749,2.7103209,12.7927147
74123,2016,2.5233661,7.7611155,3.5516969,0.9208103,1.3154433,1.8416206,2.1047093,1.183899,6.3141279
74123,2017,8.20629,8.5458848,4.6016303,0.9203261,2.4980279,1.8406521,3.1554036,2.3665527,5.1275309
74123,2018,5.2836198,8.4121977,3.8117771,1.5772871,2.23449,1.5772871,1.1829653,1.1829653,4.46898
74123,2019,2.8680688,6.4397424,3.9426994,0.9199632,1.4456565,2.102773,,,3.1541595
74123,2020,1.9016631,8.0358319,5.4011329,0.9221446,2.7664339,,,,3.8203135
74123,2021,2.1222616,5.6720749,4.6168052,1.1871785,0.923361,,,,5.14444
74123,2022,1.1790342,7.8249337,5.5702918,0.795756,2.2546419,,1.4588859,,3.5809019
74123,2023,1.1790342,5.1724138,5.8355438,0.795756,2.3872679,1.9893899,1.5915119,,5.9681698
74123,2024,,6.3660477,6.1007958,1.193634,0.928382,2.9177719,3.3156499,,3.5809019
74133,2016,16.334625,9.2360115,3.2281205,3.7661406,2.8694405,1.5243902,3.1384505,3.3177905,8.8773314
74133,2017,11.5438385,10.3587908,4.1435163,5.2735662,3.766833,1.9775873,6.0269329,4.7085413,12.6188907
74133,2018,10.8968925,8.4461081,3.5512045,4.415011,2.7833765,1.151742,3.455226,2.495441,13.0530761
74133,2019,9.0685575,8.1421904,5.3619303,1.8866051,2.5816701,2.4823751,4.0710952,3.9718002,12.5111707
74133,2020,9.9247729,9.7584541,4.2512077,2.705314,3.7681159,3.7681159,2.705314,2.9951691,11.6908213
74133,2021,11.133755,9.9262899,7.3710074,4.2260442,4.2260442,4.029484,3.9312039,3.5380835,13.4643735
74133,2022,13.7135275,8.684639,5.8802244,5.6088294,5.5183644,4.0709246,4.5232495,3.1662747,12.6650986
74133,2023,21.3170675,9.317894,4.9755745,4.1613895,4.5232495,4.3423195,6.8753392,3.7090646,12.7555636
74133,2024,18.194185,12.5746336,5.7897594,6.6039443,4.2518545,3.8899946,6.5134793,4.4327845,15.4695133
74164,2016,5.3747281,4.6620047,2.952603,2.3310023,,2.020202,2.1756022,0.7770008,3.2634033
74164,2017,9.9877533,4.3444531,3.1031808,5.8960434,,1.7067494,0.7757952,0.9309542,3.878976
74164,2018,9.1086438,4.9906425,2.4953213,2.1834061,,1.2476606,1.0917031,0.9357455,3.4310667
74164,2019,2.9298902,5.4927809,3.2956685,0.9416196,,1.7263026,,1.2554928,2.8248588
74164,2020,5.5374593,4.5791884,3.7896731,,,2.2106427,,0.7895152,3.0001579
74164,2021,3.8407044,4.0618653,3.5931886,,1.5622559,1.0935791,,,4.2180909
74164,2022,4.4808218,4.6641791,5.2860697,,1.8656716,2.4875622,,,5.130597
74164,2023,5.4409979,5.7524876,5.7524876,,1.710199,2.0211443,,,4.5087065
74164,2024,3.8407044,8.0845771,5.4415423,,2.4875622,2.6430348,,1.0883085,2.7985075
74208,2016,1.7630157,4.0504465,2.8537236,1.9331676,1.5649452,0.920556,2.2093344,1.0126116,6.5359477
