insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
92035,920350110,Garenne-Colombes,Château Ridel,6.0,25790.0,37680.0,52530.0,17010.0,72830.0,102.3,16.1,9.5,1.4,0.6,0.5,0.3,-29.3
92035,920350111,Garenne-Colombes,Plaisance,6.0,25830.0,35690.0,48080.0,17180.0,62440.0,103.9,13.8,9.0,1.5,0.7,0.5,0.3,-28.2
92035,920350112,Garenne-Colombes,Moulin Bailly,11.0,18970.0,25850.0,34780.0,13610.0,46140.0,87.0,23.0,5.1,3.8,1.5,1.5,0.8,-18.9
92036,920360101,Gennevilliers,Luth 1,25.0,13770.0,18830.0,24740.0,10730.0,30220.0,80.0,19.0,2.0,10.9,3.8,4.5,2.6,-11.9
92036,920360102,Gennevilliers,Luth 2,29.0,12860.0,16930.0,21970.0,9660.0,28650.0,68.0,27.1,1.5,14.6,5.8,6.0,2.8,-11.2
92036,920360104,Gennevilliers,Luth 4,31.0,12830.0,17330.0,23060.0,9660.0,30400.0,76.0,22.8,3.1,10.5,4.2,4.5,1.8,-12.4
92036,920360201,Gennevilliers,Fossé de l'Aumône 1,37.0,11940.0,16270.0,21070.0,9380.0,27010.0,70.9,19.8,2.0,17.2,5.4,8.3,3.5,-9.9
92036,920360202,Gennevilliers,Fossé de l'Aumône 2,23.0,14180.0,20200.0,26460.0,9880.0,33580.0,78.0,22.6,3.2,9.5,3.8,3.8,1.9,-13.3
92036,920360203,Gennevilliers,Fossé de l'Aumône 3,21.0,15050.0,21120.0,28200.0,10910.0,37260.0,79.0,23.9,4.8,7.8,3.3,3.3,1.2,-15.5
92036,920360204,Gennevilliers,Fossé de l'Aumône 4,29.0,13050.0,18900.0,26140.0,8860.0,33530.0,75.3,25.7,3.2,10.1,2.4,5.6,2.1,-14.3
92036,920360301,Gennevilliers,Agnettes 1,33.0,12190.0,16890.0,22300.0,8520.0,27350.0,62.2,30.2,1.8,15.6,3.9,8.7,3.0,-9.8
92036,920360302,Gennevilliers,Agnettes 2,33.0,12310.0,16770.0,23050.0,8840.0,29070.0,77.5,16.9,2.8,14.2,4.6,6.4,3.2,-11.4
92036,920360303,Gennevilliers,Agnettes 3,38.0,11350.0,16360.0,21720.0,8750.0,26640.0,67.6,24.2,1.8,17.1,4.6,8.7,3.8,-10.7
92036,920360402,Gennevilliers,Grésillons 2,31.0,12350.0,18080.0,25680.0,8640.0,34490.0,85.5,16.1,2.9,9.8,3.1,4.5,2.2,-14.3
92036,920360403,Gennevilliers,Grésillons 3,35.0,12140.0,16900.0,23400.0,8280.0,30190.0,77.4,20.2,2.4,11.9,3.9,5.2,2.8,-11.9
92036,920360501,Gennevilliers,Village Chandon 1,24.0,13970.0,19480.0,27450.0,9990.0,37240.0,93.7,9.4,2.8,9.5,4.2,3.3,2.0,-15.4
92036,920360502,Gennevilliers,Village Chandon 2,24.0,13980.0,19650.0,27590.0,10510.0,36130.0,94.1,9.7,3.0,8.7,4.1,2.9,1.7,-15.5
92036,920360503,Gennevilliers,Village Chandon 3,20.0,15530.0,21250.0,28250.0,11570.0,35690.0,85.6,18.1,3.2,8.0,3.1,3.2,1.7,-14.9
92036,920360504,Gennevilliers,Village Chandon 4,23.0,14260.0,21280.0,29340.0,10070.0,38060.0,83.6,18.5,4.7,8.7,3.3,3.6,1.8,-15.5
92040,920400101,Issy-les-Moulineaux,Les Varennes Foucher Lepelletier,12.0,19790.0,31410.0,43710.0,13070.0,61940.0,91.9,22.3,7.5,2.9,0.5,1.6,0.8,-24.6
92040,920400102,Issy-les-Moulineaux,Matrat Voisembert,5.0,31360.0,40860.0,51930.0,21350.0,75040.0,92.4,22.1,10.7,1.0,0.5,0.3,0.2,-26.2
92040,920400103,Issy-les-Moulineaux,Corentin Celton,6.0,26070.0,37750.0,51830.0,17180.0,73840.0,93.4,23.2,10.4,1.4,0.5,0.6,0.3,-28.4
92040,920400201,Issy-les-Moulineaux,Parc Jean-Paul II,10.0,20560.0,29270.0,41730.0,13920.0,57970.0,88.4,23.8,8.9,2.7,1.1,1.0,0.6,-23.8
92040,920400202,Issy-les-Moulineaux,Espaces Jeunes,11.0,21810.0,33650.0,46340.0,13490.0,62520.0,89.5,23.3,10.3,2.1,0.7,0.9,0.5,-25.2
92040,920400203,Issy-les-Moulineaux,Palais des Congrès Mail Menand,9.0,22850.0,33320.0,45400.0,14370.0,63030.0,94.9,18.6,9.7,2.0,0.5,1.0,0.5,-25.2
92040,920400204,Issy-les-Moulineaux,Travailleurs,9.0,22210.0,33090.0,46320.0,14270.0,65160.0,100.5,14.4,7.8,2.0,0.6,0.9,0.5,-24.7
92040,920400301,Issy-les-Moulineaux,Jules Guesde-Montézy,6.0,27650.0,40340.0,54740.0,17850.0,78040.0,98.4,15.2,13.7,1.4,0.5,0.6,0.3,-28.7
92040,920400401,Issy-les-Moulineaux,Parc Henri Barbusse,6.0,26700.0,37250.0,50360.0,16950.0,69750.0,95.8,18.3,11.5,1.2,0.4,0.5,0.3,-26.8
92040,920400402,Issy-les-Moulineaux,Fort Gardes Mobiles,4.0,27020.0,35990.0,46360.0,19420.0,58130.0,111.1,5.8,6.6,1.5,0.9,0.4,0.2,-25.0
92040,920400403,Issy-les-Moulineaux,Verdi,10.0,20630.0,30910.0,43970.0,13730.0,63650.0,93.8,19.5,8.4,2.4,0.8,1.1,0.5,-24.1
92040,920400404,Issy-les-Moulineaux,Épinettes,11.0,18630.0,27600.0,38950.0,13390.0,52540.0,93.0,18.8,6.4,3.7,1.5,1.5,0.7,-21.9
92040,920400501,Issy-les-Moulineaux,Chemins des Vignes,9.0,22550.0,32230.0,44200.0,14450.0,57570.0,104.1,10.6,7.1,2.2,0.8,0.9,0.5,-24.0
92040,920400502,Issy-les-Moulineaux,La Ferme,9.0,22360.0,31550.0,42620.0,14570.0,56360.0,104.6,11.6,6.0,2.3,0.9,0.8,0.6,-24.5
92040,920400504,Issy-les-Moulineaux,Colombiers 1,11.0,19250.0,29090.0,44120.0,13340.0,62750.0,107.4,8.4,6.0,3.1,1.1,1.3,0.7,-24.9
92040,920400505,Issy-les-Moulineaux,Colombiers 2,8.0,21590.0,30130.0,41800.0,15040.0,54520.0,101.6,13.3,5.5,2.9,1.2,1.2,0.5,-23.3
92040,920400601,Issy-les-Moulineaux,Forum Seine,6.0,25700.0,36160.0,49380.0,16790.0,66440.0,104.8,12.5,7.6,1.4,0.6,0.5,0.3,-26.3
92040,920400701,Issy-les-Moulineaux,Le Petit Pont Amphibie,11.0,21910.0,36900.0,57340.0,13250.0,86730.0,100.9,15.0,13.2,1.7,0.5,0.7,0.5,-30.8
92044,920440103,Levallois-Perret,Front de Seine 2,6.0,26280.0,37740.0,54250.0,18150.0,77210.0,102.8,13.1,11.9,1.4,0.7,0.4,0.3,-29.2
92044,920440104,Levallois-Perret,Maurice Ravel,7.0,27170.0,39310.0,55190.0,17620.0,75780.0,104.8,9.2,13.7,1.4,0.7,0.4,0.3,-29.1
92044,920440105,Levallois-Perret,Villiers-Danton 1,6.0,28820.0,41820.0,58590.0,18910.0,81990.0,89.5,20.4,19.9,1.1,0.4,0.4,0.3,-30.9
92044,920440106,Levallois-Perret,Villiers-Danton 2,8.0,25460.0,38430.0,55870.0,15660.0,80770.0,83.2,12.3,32.7,1.1,0.4,0.4,0.3,-29.3
92044,920440107,Levallois-Perret,Hôtel de Ville-Planchette 1,11.0,20980.0,31980.0,51120.0,13020.0,73780.0,91.0,21.6,12.3,2.3,0.8,1.0,0.5,-27.2
92044,920440108,Levallois-Perret,Hôtel de Ville-Planchette 2,5.0,27930.0,41200.0,56010.0,18330.0,74660.0,102.0,12.3,14.4,1.2,0.5,0.5,0.2,-29.9
92044,920440109,Levallois-Perret,Wilson-Rivay 1,7.0,25670.0,37550.0,54570.0,16900.0,76800.0,98.4,17.1,12.2,1.3,0.5,0.5,0.3,-29.0
92044,920440110,Levallois-Perret,Wilson-Rivay 2,8.0,24870.0,37090.0,53860.0,16110.0,73340.0,107.2,10.9,9.6,1.4,0.5,0.5,0.4,-29.1
92044,920440111,Levallois-Perret,Trézel 1,6.0,25750.0,37000.0,52640.0,16370.0,76540.0,104.9,12.1,11.0,1.5,0.6,0.6,0.3,-29.5
92044,920440112,Levallois-Perret,Trézel 2,10.0,22210.0,31650.0,43870.0,14280.0,60800.0,102.6,13.4,6.3,2.7,1.0,1.1,0.6,-25.0
92044,920440113,Levallois-Perret,Trézel 3,10.0,21940.0,31010.0,44550.0,13880.0,63180.0,99.0,13.0,10.6,2.3,0.8,1.0,0.5,-24.9
92044,920440114,Levallois-Perret,Villiers-L. Michel 1,8.0,25010.0,38840.0,52540.0,15180.0,77170.0,98.6,17.0,14.0,1.4,0.4,0.6,0.4,-31.0
92044,920440115,Levallois-Perret,Villiers-L. Michel 2,9.0,24910.0,37240.0,53360.0,15110.0,83920.0,101.1,14.3,12.4,1.3,0.4,0.6,0.3,-29.1
92044,920440116,Levallois-Perret,Henri Barbusse 1,8.0,23260.0,34640.0,49460.0,15300.0,70850.0,106.9,11.3,9.2,1.7,0.6,0.7,0.4,-29.1
92044,920440117,Levallois-Perret,Henri Barbusse 2,10.0,23670.0,37000.0,55100.0,14020.0,81090.0,99.1,14.0,15.0,1.5,0.5,0.6,0.4,-29.6
92044,920440118,Levallois-Perret,Eiffel 1,9.0,20400.0,30230.0,42080.0,14000.0,58970.0,84.1,26.6,10.4,2.6,1.1,1.0,0.5,-23.7
92044,920440120,Levallois-Perret,Eiffel 3,17.0,16260.0,22440.0,28800.0,11540.0,38300.0,74.7,29.9,4.0,6.6,1.9,3.6,1.1,-15.2
92044,920440121,Levallois-Perret,Eiffel 4,19.0,15430.0,20920.0,27870.0,11310.0,35590.0,73.0,31.0,3.9,7.3,1.9,4.0,1.4,-15.2
92044,920440122,Levallois-Perret,Eiffel 5,16.0,16800.0,24370.0,34800.0,10650.0,52710.0,94.4,15.9,6.2,4.5,1.3,1.8,1.4,-21.0
92044,920440123,Levallois-Perret,Île de la Jatte-Square Baudin,6.0,25360.0,36600.0,55240.0,17390.0,82800.0,104.3,13.5,11.5,1.3,0.6,0.5,0.2,-30.6
92044,920440124,Levallois-Perret,Villiers-Cerdan,6.0,31280.0,44850.0,68220.0,20380.0,95370.0,100.5,18.2,14.8,0.8,0.4,0.3,0.1,-34.3
92044,920440125,Levallois-Perret,Georges Pompidou,6.0,28740.0,43030.0,60440.0,19000.0,91750.0,96.3,17.7,15.0,1.1,0.6,0.3,0.2,-30.1
92044,920440126,Levallois-Perret,Square Girault,9.0,24200.0,36720.0,55360.0,15070.0,81230.0,92.5,18.2,16.2,1.7,0.5,0.8,0.4,-28.6
92046,920460101,Malakoff,Renovation,22.0,14470.0,19920.0,27140.0,10690.0,34790.0,67.9,32.0,4.7,9.4,3.0,4.5,1.9,-14.0
92046,920460102,Malakoff,Nord,14.0,19120.0,27570.0,38550.0,12090.0,54660.0,92.3,18.3,10.5,3.2,0.9,1.5,0.8,-24.3
92046,920460103,Malakoff,Petit Vanves,14.0,17760.0,27400.0,38160.0,11900.0,52820.0,97.8,15.3,6.7,3.5,0.8,1.8,0.9,-23.3
92046,920460104,Malakoff,Les Pierres Plates,16.0,16920.0,24800.0,34380.0,11410.0,44820.0,87.4,21.1,4.0,5.6,1.5,2.7,1.4,-18.1
92046,920460105,Malakoff,Centre,9.0,20450.0,29460.0,40620.0,14140.0,55450.0,93.0,20.0,7.1,3.0,0.8,1.5,0.7,-23.1
92046,920460106,Malakoff,Les Fosses Rouges,13.0,18980.0,27830.0,38120.0,12480.0,49320.0,89.7,21.9,6.1,3.3,1.0,1.6,0.7,-21.0
92046,920460107,Malakoff,Les Nouzeaux,15.0,16870.0,24480.0,34540.0,12020.0,48100.0,87.2,21.2,7.5,4.8,1.3,2.3,1.2,-20.7
92046,920460108,Malakoff,Les Sablonnières,11.0,20630.0,30190.0,41950.0,12860.0,54540.0,98.0,15.1,6.0,3.2,0.7,1.7,0.8,-22.3
92046,920460109,Malakoff,Le Fort,5.0,21610.0,27130.0,32830.0,17260.0,39530.0,103.0,8.3,3.2,2.9,1.7,0.8,0.4,-17.4
92046,920460110,Malakoff,Les Groux,23.0,14290.0,19580.0,26870.0,10040.0,36550.0,78.6,22.8,3.4,9.1,2.5,4.6,2.0,-13.9
92046,920460111,Malakoff,Le Clos,13.0,20130.0,29490.0,39970.0,13000.0,56530.0,90.2,20.7,7.8,2.8,1.0,1.2,0.6,-21.5
92048,920480101,Meudon,Meudon la Forêt 1,13.0,17700.0,24460.0,32670.0,12710.0,42530.0,74.8,32.1,5.8,4.7,2.1,1.8,0.8,-17.4
92048,920480102,Meudon,Meudon la Forêt 2,16.0,16800.0,23860.0,31590.0,12200.0,39620.0,89.3,20.0,3.1,4.8,1.9,1.8,1.1,-17.2
92048,920480104,Meudon,Meudon la Forêt 4,25.0,14050.0,19200.0,24530.0,10390.0,30360.0,72.3,26.5,1.9,10.8,4.4,4.3,2.1,-11.5
92048,920480106,Meudon,Meudon la Forêt 6,16.0,17290.0,23680.0,30020.0,11330.0,36830.0,88.4,20.1,3.1,4.7,1.9,1.9,0.9,-16.3
92048,920480201,Meudon,Bellevue 1,7.0,22160.0,35180.0,51990.0,14970.0,72530.0,83.0,28.0,14.0,2.0,0.9,0.8,0.3,-27.0
92048,920480202,Meudon,Bellevue 2,5.0,30650.0,42800.0,63090.0,20750.0,93350.0,95.3,19.6,17.5,0.7,0.4,0.2,0.1,-33.1
92048,920480203,Meudon,Bas Meudon 1,11.0,20120.0,30480.0,42360.0,13150.0,57510.0,103.7,10.8,6.3,2.9,1.0,1.3,0.6,-23.7
92048,920480204,Meudon,Bas Meudon 2,7.0,29290.0,40790.0,58070.0,16890.0,80380.0,96.0,16.9,16.9,1.4,0.5,0.6,0.3,-31.2
92048,920480205,Meudon,Le Centre 1,5.0,29200.0,42090.0,61420.0,18250.0,89520.0,94.4,22.0,18.8,1.1,0.4,0.5,0.2,-36.3
92048,920480206,Meudon,Le Centre 2,6.0,25870.0,37530.0,52660.0,16660.0,73720.0,94.1,17.3,14.2,1.4,0.6,0.5,0.3,-27.0
92048,920480207,Meudon,Val Fleury 1,5.0,27610.0,39080.0,52110.0,19000.0,71760.0,98.0,20.3,9.7,1.3,0.5,0.5,0.3,-29.3
92048,920480208,Meudon,Val Fleury 2,13.0,17690.0,24660.0,35890.0,13040.0,52480.0,85.4,23.7,7.3,4.5,1.3,2.3,0.9,-20.9
92048,920480209,Meudon,Val Fleury 3,6.0,26000.0,37540.0,49930.0,17490.0,69160.0,96.5,19.3,10.4,1.6,0.6,0.6,0.4,-27.8
92048,920480210,Meudon,Le Centre 3,6.0,27280.0,36350.0,47590.0,18510.0,68270.0,93.1,20.5,12.0,1.2,0.5,0.5,0.2,-26.8
92048,920480211,Meudon,Le Centre 4,5.0,26790.0,38270.0,54840.0,19260.0,84340.0,86.2,25.4,16.0,1.2,0.5,0.5,0.2,-28.8
92048,920480212,Meudon,Le Centre 5,4.0,33280.0,45150.0,63020.0,22220.0,90600.0,88.7,23.4,19.3,0.8,0.3,0.3,0.2,-32.2
92049,920490101,Montrouge,Centre Administratif-Mairie,15.0,16680.0,25430.0,36850.0,12470.0,51360.0,84.6,24.2,9.0,4.2,1.8,1.6,0.8,-22.0
92049,920490102,Montrouge,Péri-Brossolette,7.0,23100.0,33440.0,45360.0,15650.0,59310.0,96.3,17.7,8.2,2.2,0.7,1.0,0.5,-24.4
92049,920490103,Montrouge,Camille Pelletan,18.0,15980.0,24880.0,37450.0,10890.0,51910.0,99.9,13.5,4.6,4.3,1.1,2.2,1.0,-22.3
92049,920490104,Montrouge,Marcelin Berthelot,9.0,23100.0,33620.0,47390.0,14320.0,66690.0,88.8,18.2,15.5,1.8,0.4,1.0,0.4,-24.3
92049,920490105,Montrouge,Jean Jaurès,13.0,18460.0,28470.0,40280.0,12100.0,56390.0,93.4,18.9,8.3,3.1,0.9,1.4,0.8,-23.7
92049,920490106,Montrouge,Bibliothèque Municipale,8.0,22670.0,32350.0,43170.0,14900.0,57560.0,97.1,17.7,6.7,2.0,0.7,0.8,0.5,-23.5
92049,920490107,Montrouge,Raymond Queneau,7.0,24130.0,33720.0,45310.0,15860.0,59720.0,99.1,17.8,6.9,1.7,0.4,0.8,0.5,-25.5
92049,920490108,Montrouge,Dispensaire,5.0,26820.0,35840.0,46250.0,18850.0,60250.0,91.9,21.5,10.0,1.4,0.6,0.5,0.3,-24.8
92049,920490109,Montrouge,Piscine,13.0,18410.0,28730.0,42870.0,12550.0,58710.0,90.7,21.3,8.1,3.4,0.9,1.8,0.7,-23.5
92049,920490110,Montrouge,Aristide Briand,8.0,21740.0,30570.0,40620.0,15150.0,52900.0,98.0,15.7,6.3,2.5,0.9,1.0,0.6,-22.5
92049,920490111,Montrouge,Boileau,8.0,23090.0,34680.0,49250.0,14820.0,68760.0,100.3,12.7,12.4,1.9,0.5,0.8,0.6,-27.3
92049,920490112,Montrouge,Le Fort,5.0,26960.0,35970.0,46090.0,19400.0,60890.0,99.8,17.5,6.8,1.1,0.5,0.4,0.2,-25.2
92049,920490113,Montrouge,Jules Ferry,9.0,23290.0,34460.0,45940.0,14590.0,59970.0,96.7,18.4,8.3,1.9,0.5,0.9,0.5,-25.3
92049,920490114,Montrouge,Haut Mesnil,11.0,19130.0,26420.0,36260.0,13130.0,47780.0,87.8,22.3,5.4,3.6,1.0,1.8,0.8,-19.1
92049,920490115,Montrouge,Châtillon-Montrouge,12.0,18120.0,24810.0,33490.0,12780.0,45540.0,89.9,19.7,3.9,4.9,1.4,2.5,1.0,-18.4
92049,920490116,Montrouge,Renaudel,19.0,15600.0,22690.0,32980.0,11300.0,45370.0,75.1,30.5,7.2,5.7,1.3,3.1,1.3,-18.5
92049,920490117,Montrouge,Stade,12.0,19300.0,29000.0,44030.0,12920.0,59940.0,96.5,16.2,8.4,2.8,0.9,1.3,0.6,-23.9
92050,920500102,Nanterre,Clemenceau,13.0,17950.0,26250.0,36790.0,12020.0,48010.0,100.7,11.5,4.8,3.5,1.3,1.4,0.8,-20.5
92050,920500103,Nanterre,Haut Plateau,6.0,25320.0,35470.0,48890.0,16700.0,67060.0,95.9,17.3,11.2,1.5,0.7,0.6,0.2,-25.9
92050,920500203,Nanterre,Saint-Cloud,11.0,19130.0,27330.0,38530.0,13600.0,51790.0,93.2,19.8,4.9,3.9,1.8,1.4,0.7,-21.8
92050,920500204,Nanterre,Garches,9.0,21000.0,32030.0,43950.0,14600.0,58260.0,86.3,22.1,11.1,2.8,0.9,1.4,0.5,-22.3
92050,920500206,Nanterre,Suisses Boule,15.0,18060.0,25980.0,36540.0,11730.0,51590.0,92.8,17.2,6.2,4.6,1.8,1.9,0.9,-20.8
92050,920500301,Nanterre,Lenine Joffre,13.0,18130.0,26440.0,35810.0,12480.0,47880.0,95.5,15.1,5.1,4.4,1.8,1.6,1.0,-20.1
92050,920500302,Nanterre,Goulvents,12.0,18240.0,27490.0,37880.0,12630.0,52000.0,96.0,13.7,8.0,3.6,1.5,1.4,0.7,-21.3
92050,920500303,Nanterre,Langevin,31.0,12850.0,17590.0,25020.0,9340.0,34380.0,78.1,20.9,2.1,12.2,3.0,6.7,2.5,-13.3
92050,920500401,Nanterre,Gare,11.0,20630.0,31140.0,43970.0,13480.0,59850.0,96.8,18.1,8.1,2.3,0.6,1.1,0.6,-25.3
92050,920500406,Nanterre,Cathédrale,14.0,18360.0,27250.0,38290.0,11570.0,52410.0,101.7,11.3,5.4,3.7,1.2,1.6,0.9,-22.1
92050,920500407,Nanterre,Hôtel de Ville,23.0,14530.0,19200.0,25010.0,10320.0,30300.0,68.0,30.2,2.1,10.9,2.7,6.3,1.9,-11.2
92050,920500501,Nanterre,Arlequin,35.0,11910.0,16350.0,21510.0,8850.0,27990.0,70.4,21.2,1.7,17.1,5.4,8.1,3.6,-10.4
92050,920500502,Nanterre,Demoiselles d'Avignon,42.0,11700.0,15170.0,20770.0,8760.0,26620.0,70.3,19.8,1.7,18.2,5.6,8.7,3.9,-10.0
92050,920500503,Nanterre,Fontenelles Decour,34.0,12650.0,16250.0,23300.0,9650.0,32010.0,80.5,16.4,1.7,14.2,4.4,7.1,2.7,-12.8
92050,920500504,Nanterre,Fontenelles Gallois,43.0,12060.0,14920.0,20410.0,9490.0,26220.0,66.2,22.9,1.7,18.5,5.2,9.5,3.8,-9.3
92050,920500505,Nanterre,Champs aux Melles,35.0,12080.0,16280.0,21740.0,9330.0,27310.0,69.1,22.9,1.7,16.0,5.3,7.6,3.1,-9.7
92050,920500508,Nanterre,Picasso Colombe,25.0,13740.0,18610.0,24030.0,9760.0,29650.0,85.2,13.0,1.6,12.7,4.5,5.3,2.9,-12.5
92050,920500509,Nanterre,Champs Pierreux,19.0,15210.0,20960.0,28830.0,11360.0,39440.0,96.3,8.8,3.6,8.2,3.7,2.9,1.6,-16.9
92050,920500510,Nanterre,Central Park,17.0,16710.0,24500.0,36500.0,11770.0,46960.0,94.3,17.4,5.5,4.8,2.2,1.7,0.9,-22.0
92050,920500511,Nanterre,Ravel Liberté Vallona,11.0,20020.0,29130.0,39960.0,13240.0,51510.0,101.1,12.2,6.2,3.0,1.4,0.9,0.7,-22.5
92050,920500601,Nanterre,Anatole France,31.0,13020.0,17410.0,22890.0,9630.0,28290.0,89.4,8.6,1.4,12.8,5.1,5.2,2.5,-12.2
92050,920500602,Nanterre,Provinces Françaises,22.0,14330.0,21390.0,30970.0,10760.0,42130.0,100.0,5.5,3.6,8.2,3.3,3.2,1.7,-17.3
92050,920500605,Nanterre,Les Groues-Préfecture,27.0,13540.0,19520.0,27040.0,10190.0,36700.0,92.8,9.9,3.4,9.2,3.9,3.5,1.8,-15.3
92050,920500606,Nanterre,Berthelot Sud et Nord,32.0,12510.0,17580.0,23700.0,8990.0,30710.0,80.6,17.5,2.2,12.2,3.7,6.1,2.4,-12.5
92050,920500702,Nanterre,Canibouts,35.0,12190.0,16460.0,23880.0,9160.0,31980.0,82.8,13.7,2.6,13.6,4.3,6.4,2.9,-12.7
92050,920500703,Nanterre,Paquerettes Est,35.0,12270.0,16360.0,22200.0,9510.0,29150.0,79.1,14.6,1.7,16.2,5.3,8.1,2.8,-11.6
92050,920500704,Nanterre,Paquerettes Ouest,37.0,11820.0,16170.0,22040.0,9220.0,28270.0,75.3,16.5,2.3,16.6,5.2,8.5,2.9,-10.7
92050,920500801,Nanterre,Pathelot Rouget de l'Isle,10.0,19310.0,25750.0,32000.0,13210.0,39880.0,103.7,6.4,3.5,4.2,1.8,1.5,0.9,-17.8
92050,920500802,Nanterre,Komarov,20.0,15320.0,22380.0,33500.0,10450.0,45520.0,99.2,10.4,3.7,6.5,2.7,2.6,1.2,-19.8
92050,920500803,Nanterre,Zilina Henri Martin,27.0,13160.0,19650.0,29290.0,9860.0,40000.0,81.7,20.2,4.2,9.0,2.5,4.4,2.1,-15.1
92050,920500804,Nanterre,Acacias Ouest,35.0,12490.0,16410.0,22620.0,9400.0,28100.0,75.4,18.3,3.1,15.0,5.7,6.3,3.0,-11.8
92050,920500805,Nanterre,Acacias Est,43.0,11050.0,15010.0,20110.0,8340.0,26640.0,68.0,17.9,1.7,21.8,4.3,11.2,6.3,-9.4
92051,920510101,Neuilly-sur-Seine,Saint-James,7.0,33110.0,60670.0,103910.0,17470.0,178400.0,52.0,10.2,74.9,0.2,0.1,0.1,0.0,-37.3
92051,920510102,Neuilly-sur-Seine,Saint-James Madrid 1,7.0,32800.0,50500.0,78210.0,20500.0,116890.0,94.0,16.5,27.0,0.6,0.3,0.2,0.1,-38.1
92051,920510103,Neuilly-sur-Seine,Saint-James Madrid 2,9.0,23830.0,43220.0,74620.0,14540.0,123410.0,93.1,19.9,27.1,1.1,0.5,0.4,0.2,-41.2
92051,920510104,Neuilly-sur-Seine,Saint-James Madrid 3,7.0,32540.0,53000.0,85650.0,16590.0,154940.0,83.0,19.5,36.1,0.5,0.2,0.2,0.1,-39.1
92051,920510201,Neuilly-sur-Seine,Charles Laffitte 1,11.0,28110.0,52820.0,85430.0,13570.0,149920.0,68.4,16.4,52.6,0.5,0.2,0.2,0.1,-37.9
92051,920510202,Neuilly-sur-Seine,Charles Laffitte 2,9.0,28250.0,47280.0,81450.0,15430.0,150720.0,58.4,18.4,57.1,0.4,0.1,0.2,0.1,-34.3
92051,920510301,Neuilly-sur-Seine,Plaine des Sablons 1,11.0,24070.0,40380.0,63390.0,12840.0,99180.0,92.3,19.4,21.5,1.4,0.3,0.7,0.4,-34.6
92051,920510302,Neuilly-sur-Seine,Plaine des Sablons 2,7.0,28410.0,45240.0,72530.0,16530.0,117080.0,90.3,18.4,26.2,0.8,0.3,0.3,0.2,-35.7
92051,920510303,Neuilly-sur-Seine,Plaine des Sablons 3,9.0,31960.0,51570.0,79350.0,15740.0,123100.0,92.9,18.4,25.4,0.6,0.3,0.2,0.1,-37.3
92051,920510304,Neuilly-sur-Seine,Plaine des Sablons 4,10.0,25610.0,42970.0,70460.0,14040.0,106690.0,91.1,16.8,27.2,1.1,0.2,0.7,0.2,-36.2
92051,920510305,Neuilly-sur-Seine,Plaine des Sablons 5,5.0,29790.0,49240.0,78420.0,18270.0,122950.0,85.6,18.9,30.7,0.7,0.3,0.3,0.1,-35.9
92051,920510306,Neuilly-sur-Seine,Plaine des Sablons 6,8.0,25810.0,40160.0,62870.0,15570.0,92070.0,74.8,26.3,28.5,1.2,0.3,0.6,0.3,-30.8
92051,920510307,Neuilly-sur-Seine,Plaine des Sablons 7,7.0,33140.0,51180.0,82620.0,18690.0,148120.0,97.6,15.2,27.1,0.6,0.2,0.3,0.1,-40.5
92051,920510308,Neuilly-sur-Seine,Plaine des Sablons 8,7.0,28950.0,44360.0,66020.0,16850.0,97660.0,96.5,16.5,17.6,1.0,0.3,0.5,0.2,-31.6
92051,920510309,Neuilly-sur-Seine,Plaine des Sablons 9,15.0,18880.0,31190.0,51490.0,11750.0,81380.0,89.1,21.1,18.0,2.2,0.6,1.0,0.6,-30.4
92051,920510401,Neuilly-sur-Seine,Parc de Neuilly 1,7.0,27470.0,44320.0,71810.0,15980.0,115470.0,79.4,19.2,36.2,0.8,0.3,0.3,0.2,-35.6
92051,920510402,Neuilly-sur-Seine,Parc de Neuilly 2,7.0,28750.0,46590.0,71490.0,16570.0,117720.0,86.3,18.1,31.2,0.6,0.2,0.3,0.1,-36.2
92051,920510403,Neuilly-sur-Seine,Parc de Neuilly 3,7.0,36300.0,62570.0,103190.0,19210.0,194910.0,89.2,14.0,39.7,0.3,0.2,0.1,0.0,-43.2
92051,920510404,Neuilly-sur-Seine,Parc de Neuilly 4,8.0,25860.0,41760.0,73730.0,15950.0,117630.0,91.9,19.0,26.5,0.9,0.3,0.5,0.1,-38.3
92051,920510405,Neuilly-sur-Seine,Parc de Neuilly 5,9.0,26380.0,43230.0,67140.0,14460.0,106100.0,84.8,21.6,26.8,1.1,0.3,0.5,0.3,-34.3
92051,920510406,Neuilly-sur-Seine,Parc de Neuilly 6,7.0,33100.0,50430.0,80310.0,17810.0,135750.0,86.2,18.5,31.7,0.6,0.2,0.3,0.1,-37.0
92051,920510407,Neuilly-sur-Seine,Parc de Neuilly 7,6.0,32710.0,52730.0,82700.0,19130.0,134020.0,79.0,19.0,38.8,0.5,0.2,0.2,0.1,-37.3
