insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
73222,Saint-Alban-Leysse,6964.0,1.0,Urbain dense,0.14359563469270534,2.2975301550832854,5.3130384836300975,22.975301550832857,4.164273406088455,34.8937392303274,2,20540.0,26090.0,33390.0,15395.0,43495.0,7.0,69.4,30.55,13.85,3.3,1.2,1.5,0.6,-17.1,1668.7720036002522,1.4142135623730951,0.8485281374238567,1180.0,6.99,5.64,3.83,,2.24,2.16,1.82,1.37,5.97,9,360,1.1944444444444444,2.0,2.216666666666667,4.0,1.1472222222222221,4.0,1.3916666666666666,4.0,1.0,1.0,0.0,0.027777777777777776,0.002777777777777778,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
73248,Saint-Jean-de-Maurienne,7853.0,2.0,Urbain intermédiaire,0.25467974022666495,4.58423532407997,5.348274544759964,39.6026996052464,7.131032726346619,56.92092194065962,4,15180.0,21125.0,27300.0,11840.0,35195.0,17.75,63.18,35.9,9.18,6.0,2.02,2.7,1.27,-14.25,2496.322294897035,7.274384280931732,2.496664441476534,3122.5,2.12,8.88,4.74,2.73,3.68,2.28,1.29,2.07,5.61,9,360,1.0222222222222221,2.0,2.316666666666667,4.0,1.1111111111111112,4.0,1.2166666666666666,4.0,1.0083333333333333,2.0,0.0,0.016666666666666666,0.011111111111111112,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
73303,Ugine,7360.0,2.0,Urbain intermédiaire,0.5434782608695652,2.989130434782609,5.706521739130435,15.76086956521739,3.125,28.125,3,15800.0,20940.0,27350.0,12140.0,34310.0,14.33,71.0,30.9,6.8,5.17,2.0,2.17,1.0,-13.87,2666.539580305032,8.32666399786453,2.4583192089989723,2360.0,3.76,5.57,3.85,2.24,2.18,4.5,1.67,1.13,3.64,9,360,1.0055555555555555,2.0,2.2805555555555554,4.0,1.1777777777777778,4.0,1.325,4.0,1.0,1.0,0.0,0.044444444444444446,0.005555555555555556,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
74008,Ambilly,6419.0,1.0,Urbain dense,0.0,0.7789375292101574,1.7136625642623462,8.412525315469699,2.8041751051565664,13.70930051409877,2,17075.0,28055.0,46650.0,10460.0,70040.0,18.5,86.05,19.85,5.6,2.7,0.75,1.25,0.7,-14.2,289.9137802864845,0.7071067811865476,0.0,205.0,15.13,7.19,5.01,1.83,2.19,3.19,4.29,4.15,9.19,9,360,1.3694444444444445,3.0,2.0694444444444446,4.0,1.35,4.0,1.5472222222222223,4.0,1.0083333333333333,2.0,0.0,0.058333333333333334,0.013888888888888888,0.06111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
74010,Annecy,134985.0,1.0,Urbain dense,0.111123458162018,2.3484090824906474,4.326406637774567,34.02600288920991,4.459754787568989,45.27169685520614,43,19270.0,25330.0,33700.0,13860.0,49080.0,10.81,78.06,25.85,8.85,3.55,1.34,1.45,0.76,-16.3,4643.474863072558,4.943758999527,2.0774723759579135,6380.0,5.58,8.91,5.22,6.04,2.87,2.14,3.46,1.9,14.77,9,360,1.4694444444444446,4.0,2.3305555555555557,4.0,1.3666666666666667,4.0,1.538888888888889,4.0,1.0,1.0,0.002777777777777778,0.06944444444444445,0.008333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
74012,Annemasse,37978.0,1.0,Urbain dense,0.026331033756385278,1.0269103164990259,3.607351624624783,25.435778608668176,3.739006793406709,33.83537837695508,10,15135.0,23440.0,35515.0,9865.0,53065.0,24.5,80.35,21.34,4.53,6.52,2.21,2.8,1.51,-12.74,3855.3316617668866,7.590198357823801,4.187229261562936,4580.0,9.63,9.8,5.3,6.29,4.79,4.33,6.47,4.3,18.64,9,360,1.363888888888889,3.0,2.0833333333333335,4.0,1.35,4.0,1.5277777777777777,4.0,1.0083333333333333,2.0,0.0,0.05555555555555555,0.013888888888888888,0.05277777777777778,0.0,0.0,0.0,0.0,0.0,0.0
74042,Bonneville,13726.0,2.0,Urbain intermédiaire,0.07285443683520326,3.3513040944193504,2.039924231385691,21.20064111904415,4.735538394288213,31.400262275972604,4,20375.0,27095.0,35605.0,14880.0,47110.0,9.75,86.98,18.3,6.32,3.22,1.38,1.27,0.57,-14.82,3350.7946818627966,4.9916597106239795,1.8980252896102305,4342.5,4.79,9.16,4.58,5.48,4.88,2.8,1.68,1.17,7.13,9,360,1.225,2.0,2.2694444444444444,4.0,1.2444444444444445,4.0,1.4361111111111111,4.0,1.0,1.0,0.0,0.058333333333333334,0.008333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
74056,Chamonix-Mont-Blanc,9023.0,2.0,Urbain intermédiaire,0.2216557685913776,3.1031807602792862,3.7681480660534192,87.99734013077689,5.763049983375818,100.8533747090768,4,17570.0,24715.0,33805.0,11835.0,48870.0,14.75,72.1,24.95,19.52,2.22,0.95,0.88,0.4,-18.8,1939.6627713771966,0.9574271077563381,1.14418821295566,2357.5,1.68,11.7,6.91,10.54,3.72,1.86,2.83,1.38,28.88,9,360,1.2444444444444445,2.0,2.2666666666666666,4.0,1.2555555555555555,4.0,1.1972222222222222,4.0,1.0,1.0,0.0,0.025,0.013888888888888888,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
74081,Cluses,18170.0,2.0,Urbain intermédiaire,0.1100715465052284,5.283434232250963,4.127682993946065,24.105668684645018,4.678040726472207,38.30489818381948,6,16360.0,21945.0,28370.0,12190.0,37565.0,16.67,73.73,26.37,7.3,6.08,2.58,2.35,1.15,-13.48,3387.2983334805335,8.382521498133285,4.417880336390594,3240.0,4.72,10.22,4.35,3.27,3.85,3.79,2.25,1.51,8.64,9,360,1.3555555555555556,2.0,2.066666666666667,4.0,1.2305555555555556,4.0,1.4583333333333333,4.0,1.0027777777777778,2.0,0.0,0.04722222222222222,0.008333333333333333,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
74119,Évian-les-Bains,9521.0,2.0,Urbain intermédiaire,0.21006196828064277,1.6804957462451422,0.8402478731225711,31.71935721037706,4.621363302174141,39.071526100199556,2,19115.0,27940.0,42750.0,13285.0,60275.0,12.0,87.9,22.4,7.15,2.45,0.7,1.15,0.6,-19.9,2842.5692603699213,4.242640687119285,0.6363961030678928,2010.0,2.89,9.68,3.97,3.83,2.3,2.36,2.72,1.89,9.05,9,360,1.175,2.0,2.172222222222222,4.0,1.1666666666666667,4.0,1.3416666666666666,4.0,1.075,6.0,0.0,0.06111111111111111,0.005555555555555556,0.019444444444444445,0.008333333333333333,0.0,0.0,0.0,0.0,0.005555555555555556
74123,Faverges-Seythenex,7762.0,2.0,Urbain intermédiaire,0.9018294254058232,2.5766555011594954,2.7054882762174697,18.16542128317444,3.8649832517392424,28.21437773769647,2,17880.0,23485.0,29480.0,13645.0,36205.0,12.0,68.4,34.0,6.95,4.8,1.9,1.95,0.95,-14.15,2227.3863607376247,5.656854249492381,2.687005768508881,1575.0,3.16,7.14,4.83,1.03,1.86,2.04,2.13,1.58,4.57,9,360,1.0027777777777778,2.0,2.3444444444444446,4.0,1.1388888888888888,4.0,1.288888888888889,4.0,1.0,1.0,0.0,0.05277777777777778,0.005555555555555556,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
74133,Gaillard,11508.0,1.0,Urbain dense,0.3475842891901286,1.129648939867918,1.129648939867918,12.426138338547098,2.867570385818561,17.90059089329162,4,15000.0,26910.0,45020.0,8765.0,67615.0,25.0,84.12,19.85,5.15,4.53,1.02,2.35,1.15,-13.65,6717.327717676626,9.899494936611665,3.430621906690778,7952.5,13.57,9.61,4.95,4.29,3.81,3.03,4.58,3.59,12.57,9,360,1.375,3.0,2.061111111111111,4.0,1.3083333333333333,4.0,1.5472222222222223,4.0,1.0083333333333333,2.0,0.0,0.058333333333333334,0.008333333333333333,0.06111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
74164,Marignier,6686.0,2.0,Urbain intermédiaire,0.7478312892611427,7.328746634759198,3.739156446305713,14.657493269518396,2.991325157044571,29.46455279688902,2,20530.0,26875.0,36025.0,15330.0,49685.0,7.5,82.65,22.25,8.7,2.5,1.2,0.9,0.4,-16.1,1067.7312395916867,2.1213203435596424,0.14142135623730964,755.0,5.62,5.18,3.97,2.84,1.91,1.91,1.35,0.96,3.67,9,360,1.288888888888889,2.0,2.2222222222222223,4.0,1.2194444444444446,4.0,1.413888888888889,4.0,1.0,1.0,0.0,0.05555555555555555,0.005555555555555556,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
74208,Passy,11263.0,2.0,Urbain intermédiaire,0.35514516558643344,3.0187339074846844,6.658971854745627,15.537600994406464,2.8411613246914675,28.411613246914676,4,19130.0,25020.0,32000.0,14165.0,41610.0,9.75,78.05,25.8,8.78,3.42,1.62,1.23,0.57,-16.05,1290.4779476354224,2.06155281280883,0.9394147114027968,1740.0,3.26,6.59,5.23,2.19,2.07,1.92,1.84,0.81,5.39,9,360,1.1888888888888889,2.0,2.227777777777778,4.0,1.475,4.0,1.7694444444444444,5.0,1.0,1.0,0.0,0.044444444444444446,0.05277777777777778,0.1388888888888889,0.0,0.0,0.0,0.0,0.016666666666666666,0.0
74213,Poisy,9669.0,1.0,Urbain dense,0.6205398696866273,2.7924294135898236,4.7574723342641425,19.340159271899886,2.2753128555176336,29.785913744958112,2,22010.0,29030.0,38900.0,16580.0,54430.0,6.0,85.15,20.75,8.55,2.3,1.0,0.85,0.45,-16.75,1343.5028842544402,0.0,0.4242640687119284,950.0,7.25,6.35,4.57,2.72,1.39,1.71,1.73,1.77,3.74,9,360,1.3055555555555556,3.0,2.1638888888888888,4.0,1.2916666666666667,4.0,1.488888888888889,4.0,1.0,1.0,0.0,0.04722222222222222,0.008333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
74220,Reignier-Ésery,8710.0,2.0,Urbain intermédiaire,1.2629161882893227,1.7221584385763489,2.2962112514351323,11.13662456946039,2.5258323765786455,18.94374282433984,2,21950.0,33305.0,51135.0,14955.0,75525.0,9.0,85.3,19.8,8.15,1.8,0.7,0.7,0.4,-15.05,6031.62084352125,2.8284271247461903,0.9899494936611665,4265.0,9.26,7.25,4.31,3.28,3.2,2.36,2.8,1.98,5.78,9,360,1.25,2.0,2.183333333333333,4.0,1.2722222222222221,4.0,1.4694444444444446,4.0,1.0,1.0,0.0,0.05277777777777778,0.011111111111111112,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
74224,Roche-sur-Foron,11763.0,2.0,Urbain intermédiaire,0.8501232678738417,2.4653574768341406,3.4855053982827506,22.698291252231574,4.675677973306129,34.17495536852844,3,17360.0,24560.0,35440.0,12940.0,50360.0,11.67,86.63,16.2,8.33,3.53,1.27,1.57,0.7,-14.7,7186.076815620607,6.110100926607787,2.030599254735738,6445.0,4.74,8.03,4.61,3.25,3.19,2.2,1.76,1.34,6.47,9,360,1.1277777777777778,2.0,2.3194444444444446,4.0,1.2166666666666666,4.0,1.4111111111111112,4.0,1.0,1.0,0.0,0.06111111111111111,0.005555555555555556,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
74225,Rumilly,16904.0,2.0,Urbain intermédiaire,0.236630383341221,3.017037387600568,3.904401325130147,21.000946521533365,3.549455750118315,31.708471367723618,4,18235.0,23005.0,29610.0,13465.0,37655.0,10.75,77.5,25.32,6.7,4.58,2.12,1.67,0.78,-14.1,1720.058138552299,3.774917217635375,1.271154331044556,1460.0,3.76,6.59,4.05,2.94,2.73,2.65,1.81,1.16,4.98,9,360,1.0361111111111112,2.0,2.1305555555555555,4.0,1.175,4.0,1.3388888888888888,4.0,1.0,1.0,0.0,0.03888888888888889,0.005555555555555556,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
74236,Saint-Gervais-les-Bains,5886.0,2.0,Urbain intermédiaire,0.5096839959225281,1.868841318382603,6.455997281685355,45.87155963302752,3.9075773020727147,58.613659531090725,2,18890.0,24615.0,33005.0,13635.0,43895.0,10.5,76.5,26.05,12.05,2.6,1.1,1.05,0.45,-17.2,1053.589103967956,0.7071067811865476,0.7071067811865476,745.0,1.82,9.47,5.49,3.77,2.32,1.76,1.75,0.88,9.1,9,360,1.136111111111111,2.0,2.3,4.0,1.3888888888888888,4.0,1.6333333333333333,5.0,1.0,1.0,0.0,0.044444444444444446,0.044444444444444446,0.1,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
74242,Saint-Jorioz,6603.0,2.0,Urbain intermédiaire,0.3028926245645919,2.7260336210813265,3.786157807057398,24.988641526578828,2.574587308799031,34.37831288808117,2,22145.0,29710.0,40145.0,16085.0,58420.0,6.0,70.05,34.15,15.75,1.8,0.75,0.75,0.3,-21.75,1272.7922061357856,0.0,0.0,900.0,4.86,6.18,6.14,2.11,1.14,1.51,2.54,1.1,7.18,9,360,1.0333333333333334,2.0,2.311111111111111,4.0,1.2138888888888888,4.0,1.3833333333333333,4.0,1.0,1.0,0.0,0.058333333333333334,0.008333333333333333,0.019444444444444445,0.0,0.0,0.0,0.0,0.0,0.0
74243,Saint-Julien-en-Genevois,16443.0,2.0,Urbain intermédiaire,0.3648969166210545,0.7906099860122849,1.8853007358754486,14.595876664842182,3.284072249589491,20.92075655294046,4,19915.0,35465.0,58475.0,11720.0,84650.0,15.75,89.95,16.38,5.7,2.28,0.77,0.92,0.57,-14.3,4468.380579136025,4.349329450233296,0.8261355820929154,4162.5,7.86,7.34,4.42,8.96,2.68,3.4,2.58,2.19,10.07,9,360,1.2222222222222223,2.0,2.1444444444444444,4.0,1.2027777777777777,4.0,1.3972222222222221,4.0,1.0,1.0,0.0,0.058333333333333334,0.005555555555555556,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
74250,Saint-Pierre-en-Faucigny,8000.0,2.0,Urbain intermédiaire,0.625,4.625,4.75,18.125,2.125,30.25,2,21860.0,29405.0,41535.0,15620.0,57655.0,7.0,88.8,16.3,8.05,2.1,1.1,0.65,0.35,-15.25,190.91883092036784,0.0,0.2828427124746191,135.0,5.92,4.59,3.69,1.6,1.63,2.21,2.93,,3.38,9,360,1.2166666666666666,2.0,2.2583333333333333,4.0,1.2555555555555555,4.0,1.4388888888888889,4.0,1.0,1.0,0.0,0.058333333333333334,0.008333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
74256,Sallanches,17832.0,2.0,Urbain intermédiaire,0.7290264692687304,3.1404217137729926,7.009869896814716,32.69403319874383,4.766711529834007,48.340062808434276,6,19575.0,24970.0,32020.0,14620.0,43195.0,10.33,75.5,26.02,10.85,3.72,1.5,1.5,0.72,-16.08,3632.134358748311,5.921711464320654,2.8442339331824775,4787.5,3.13,8.97,5.7,2.81,2.71,2.08,2.38,1.03,7.69,9,360,1.1805555555555556,2.0,2.272222222222222,4.0,1.3944444444444444,4.0,1.5222222222222221,4.0,1.0,1.0,0.0,0.044444444444444446,0.044444444444444446,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
74264,Scionzier,9299.0,2.0,Urbain intermédiaire,0.0,9.355844714485428,5.699537584686525,20.969996773846653,1.7206151199053663,37.74599419292397,2,17305.0,23330.0,30205.0,12425.0,40380.0,13.5,83.4,19.95,5.45,5.0,2.6,1.65,0.75,-13.8,2121.3203435596424,4.949747468305833,1.6970562748477143,1500.0,3.94,9.09,4.03,2.39,3.31,3.41,1.55,1.33,4.67,9,360,1.3222222222222222,2.0,2.172222222222222,4.0,1.2277777777777779,4.0,1.4444444444444444,4.0,1.0027777777777778,2.0,0.0,0.04722222222222222,0.008333333333333333,0.03611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
74280,Thônes,6924.0,2.0,Urbain intermédiaire,1.4442518775274409,4.62160600808781,5.6325823223570195,29.896013864818027,3.89948006932409,45.493934142114384,2,20095.0,25480.0,32235.0,15730.0,41955.0,6.5,77.6,24.05,11.5,3.0,1.45,1.05,0.5,-16.15,1230.3657992645926,0.7071067811865476,0.4242640687119283,870.0,2.69,4.72,4.4,2.49,1.39,0.98,1.71,,3.65,9,360,1.0027777777777778,2.0,2.3361111111111112,4.0,1.113888888888889,4.0,1.1944444444444444,4.0,1.0,1.0,0.0,0.04722222222222222,0.008333333333333333,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
74281,Thonon-les-Bains,38946.0,2.0,Urbain intermédiaire,0.10270631130282956,1.8743901812766395,3.748780362553279,25.342782313973192,5.032609253838649,36.101268422944585,10,17745.0,25105.0,36290.0,12560.0,50735.0,15.0,75.81,25.7,10.4,4.27,1.5,1.86,0.91,-16.18,2566.437435651045,3.9157800414902435,2.210103064464541,3057.5,3.34,10.2,4.36,4.65,3.32,2.75,1.74,1.44,9.73,9,360,1.2138888888888888,3.0,2.1416666666666666,4.0,1.2222222222222223,4.0,1.4166666666666667,4.0,1.0333333333333334,5.0,0.0,0.06666666666666667,0.008333333333333333,0.027777777777777776,0.005555555555555556,0.0,0.0,0.0,0.0,0.005555555555555556
74298,Vétraz-Monthoux,11151.0,1.0,Urbain dense,0.1793561115595014,0.896780557797507,2.959375840731773,8.967805577975069,1.9729172271545155,14.976235315218366,2,20675.0,32550.0,52170.0,13125.0,81655.0,11.0,87.0,19.5,7.4,1.95,0.75,0.8,0.4,-15.85,947.5230867899737,0.0,0.07071067811865482,670.0,18.77,5.41,4.61,1.2,1.41,2.64,2.48,2.69,4.51,9,360,1.2916666666666667,3.0,2.063888888888889,4.0,1.3138888888888889,4.0,1.4972222222222222,4.0,1.0055555555555555,2.0,0.0,0.05555555555555555,0.011111111111111112,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
74305,Ville-la-Grand,9654.0,1.0,Urbain dense,0.10358400662937643,2.0716801325875283,3.314688212140046,27.553345763414132,2.7967681789931635,35.840066293764245,3,17290.0,27960.0,43450.0,11470.0,63240.0,14.67,82.37,23.9,5.33,2.77,1.0,1.1,0.67,-14.37,223.68132093076863,3.214550253664318,0.776745346515403,220.0,15.25,8.48,5.36,3.53,2.93,3.16,6.6,3.73,12.22,9,360,1.3166666666666667,3.0,2.1194444444444445,4.0,1.3416666666666666,4.0,1.5138888888888888,4.0,1.0055555555555555,2.0,0.0,0.05277777777777778,0.013888888888888888,0.05,0.0,0.0,0.0,0.0,0.0,0.0
83004,Arcs,8274.0,2.0,Urbain intermédiaire,1.9337684312303602,3.142373700749335,8.097655305777133,24.4138264442833,2.779792119893643,40.36741600193377,2,16590.0,23115.0,30065.0,11260.0,39145.0,17.5,67.5,31.75,11.85,5.05,1.65,2.5,0.9,-16.15,2750.64537881567,3.5355339059327378,2.4748737341529163,1945.0,6.47,9.94,4.96,4.18,3.42,2.76,3.35,3.24,13.86,9,361,1.0,1.0,2.418282548476454,4.0,1.1274238227146813,2.0,1.254847645429363,3.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83009,Bandol,8378.0,2.0,Urbain intermédiaire,0.11936022917164,2.8646455001193605,2.9840057292910003,51.205538314633564,5.251850083552161,62.425399856767726,3,19360.0,26050.0,35580.0,13390.0,47910.0,13.0,50.5,47.03,19.77,3.27,0.6,1.9,0.77,-20.57,3053.1022474416627,3.4641016151377544,1.266227994214839,3035.0,7.45,16.37,6.41,3.84,3.6,3.13,6.3,3.49,16.37,9,361,1.0637119113573408,2.0,2.409972299168975,4.0,1.105263157894737,2.0,1.1201117318435754,3.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83016,Beausset,10418.0,2.0,Urbain intermédiaire,1.247840276444615,1.5358034171626032,5.855250527932425,20.061432136686502,3.263582261470532,31.96390861969668,3,20180.0,26030.0,34780.0,14430.0,44860.0,12.0,71.03,31.6,10.5,4.33,1.37,2.07,0.9,-17.47,4313.077014537687,7.0,3.0615900008546753,4235.0,11.03,7.4,4.99,4.87,1.39,2.08,1.96,1.11,6.53,9,361,1.0277008310249307,2.0,2.434903047091413,4.0,1.074792243767313,2.0,1.1016949152542372,3.0,1.0,1.0,0.0,0.08310249307479224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83019,Bormes-les-Mimosas,8637.0,2.0,Urbain intermédiaire,1.7367141368530739,3.704990158619891,6.252170892671066,36.58677781637142,3.0103045038786616,51.290957508394115,3,18310.0,23320.0,31250.0,13380.0,42190.0,11.67,51.77,44.87,19.4,2.9,0.73,1.63,0.53,-18.93,2494.874746355015,2.516611478423583,1.1135528725660044,2190.0,2.82,8.85,5.47,3.04,2.03,2.07,2.04,1.95,9.2,9,361,1.002770083102493,2.0,2.3545706371191137,4.0,1.0886426592797784,2.0,1.113573407202216,3.0,1.0,1.0,0.0,0.0664819944598338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83023,Brignoles,18173.0,2.0,Urbain intermédiaire,2.4762009574643704,3.5767347163374237,6.273042425576405,38.57370824850052,6.38309580146371,57.28278214934243,5,14490.0,20110.0,26140.0,10650.0,33420.0,25.2,64.54,29.84,8.4,10.44,3.16,4.98,2.3,-13.22,3411.290078547997,13.274034804836095,6.211521552727641,5520.0,7.8,12.19,6.1,3.75,5.27,4.15,9.94,2.56,12.4,9,361,1.0609418282548477,2.0,2.440443213296399,4.0,1.1357340720221607,2.0,1.2437673130193905,3.0,1.0,1.0,0.0,0.08310249307479224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83034,Carqueiranne,9557.0,2.0,Urbain intermédiaire,1.2556241498378151,1.883436224756723,4.185413832792717,23.647588155278854,3.348331066234174,34.32039342890028,3,21770.0,29200.0,38950.0,14870.0,55830.0,9.33,57.27,42.77,20.1,2.3,0.6,1.2,0.5,-22.43,3267.1445228721263,3.2145502536643185,1.3892443989449803,3035.0,8.23,8.25,4.72,1.53,2.77,1.67,2.75,1.66,7.26,9,361,1.0554016620498614,2.0,2.326869806094183,4.0,1.0831024930747923,2.0,1.0960451977401129,3.0,1.0,1.0,0.0,0.060941828254847646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83036,Cavalaire-sur-Mer,8202.0,2.0,Urbain intermédiaire,0.121921482565228,2.0726652036088757,6.339917093391856,43.525969275786395,3.169958546695928,55.230431602048284,2,17510.0,23760.0,31980.0,12405.0,43415.0,14.0,52.5,45.4,17.4,3.05,0.95,1.55,0.55,-18.35,2404.1630560342614,4.242640687119285,1.6263455967290592,1700.0,2.94,12.69,7.22,4.04,3.37,3.67,4.48,1.92,15.66,9,361,1.0,1.0,2.376731301939058,4.0,1.110803324099723,2.0,1.2105263157894737,3.0,1.0,1.0,0.0,0.07202216066481995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83042,Cogolin,12448.0,2.0,Urbain intermédiaire,1.4460154241645244,3.5347043701799485,9.800771208226221,37.59640102827763,3.454370179948586,55.83226221079691,4,15980.0,21680.0,28190.0,11105.0,36600.0,18.0,74.6,25.4,10.52,5.05,1.62,2.5,0.92,-15.58,2213.504009483606,6.683312551921141,2.463736998950984,2210.0,5.12,11.45,5.68,4.23,3.59,3.45,5.61,5.31,13.44,9,361,1.0083102493074791,2.0,2.376731301939058,4.0,1.1523545706371192,2.0,1.2714681440443214,3.0,1.0,1.0,0.0,0.0664819944598338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83047,Crau,19939.0,2.0,Urbain intermédiaire,1.604894929535082,1.8055067957269673,4.563919955865389,18.75720948894127,2.708260193590451,29.43979136365916,5,18920.0,24720.0,32720.0,14380.0,40040.0,8.4,71.96,31.12,9.94,3.52,1.32,1.66,0.54,-16.54,2084.065737926709,1.949358868961793,1.287245120402482,2910.0,7.18,6.01,4.65,3.0,1.15,1.72,1.06,1.34,3.98,9,361,1.105263157894737,2.0,2.332409972299169,4.0,1.10803324099723,2.0,1.1092436974789917,3.0,1.0,1.0,0.0,0.06925207756232687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83049,Cuers,13409.0,2.0,Urbain intermédiaire,2.0881497501677977,2.4610336341263332,6.861063464837049,18.49504064434335,3.728838839585353,33.63412633305988,3,19310.0,24720.0,30720.0,13020.0,37890.0,14.33,73.13,28.2,8.23,5.53,1.97,2.63,0.93,-15.1,2840.3755620222705,6.8068592855540455,2.7428695436227604,2620.0,6.54,6.94,4.6,2.79,1.92,2.11,2.07,1.64,5.27,9,361,1.077562326869806,2.0,2.3795013850415514,4.0,1.0997229916897506,2.0,1.113573407202216,3.0,1.0,1.0,0.0,0.07202216066481995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83050,Draguignan,41617.0,2.0,Urbain intermédiaire,0.26431506355575846,1.8982627291731744,5.670759545378091,20.952975947329218,5.358387197539468,34.14470048297571,12,15740.0,20850.0,26880.0,11325.0,34890.0,21.0,65.52,32.6,7.58,8.72,2.64,4.22,1.87,-14.42,4084.5684279277584,11.878169433498964,5.995623403783797,6070.0,5.01,8.84,4.15,5.52,3.86,2.97,1.78,1.43,7.27,9,361,1.005540166204986,2.0,2.4321329639889195,4.0,1.1440443213296398,2.0,1.3019390581717452,3.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83054,Farlède,10162.0,2.0,Urbain intermédiaire,0.8856524306238929,6.3963786656170045,12.10391655185987,36.60696713245424,3.5426097224955715,59.53552450305058,3,19610.0,25080.0,31890.0,13980.0,39470.0,10.0,70.13,31.47,11.2,3.93,1.4,1.83,0.7,-16.73,1931.243122965102,3.0,1.4742229591663987,1895.0,7.27,8.55,5.81,6.51,6.26,1.61,3.16,2.31,6.19,9,361,1.1689750692520775,2.0,2.326869806094183,4.0,1.113573407202216,2.0,1.111731843575419,3.0,1.0,1.0,0.0,0.0664819944598338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83061,Fréjus,60503.0,1.0,Urbain dense,0.47931507528552303,1.7685073467431367,6.412905145199412,29.585309819347803,3.8014643901955276,42.0475017767714,19,16090.0,21760.0,28420.0,11450.0,35840.0,19.16,58.16,40.85,9.51,6.59,1.91,3.36,1.32,-15.11,3561.149282257949,10.340122274662459,4.980282760473446,5755.0,3.98,12.45,5.89,8.36,3.25,3.18,3.44,2.69,13.62,9,361,1.0332409972299168,2.0,2.4238227146814406,4.0,1.2105263157894737,2.0,1.3462603878116344,4.0,1.0,1.0,0.0,0.08033240997229917,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
